player_id,player_name,team_abbr,games_played,total_pts,total_fga,total_fga2,total_fga3,total_fta,total_scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1a_eff,C1b_events,C1b_pts,C1b_eff,C2_events,C2_pts,C2_eff,C3_events,C3_pts,C3_eff,C4_events,C4_pts,C4_eff,C5_events,C5_pts,C5_eff,C6a_events,C6a_pts,C6a_eff,C6b_events,C6b_pts,C6b_eff,C6c_events,C6c_pts,C6c_eff,C6d_events,C6d_pts,C6d_eff,C6e_events,C6e_pts,C6e_eff,C6f_events,C6f_pts,C6f_eff,total_fgm,total_fg3m,total_ftm
202695,Kawhi Leonard,TOR,24,732,496,351,145,216,596,54.1,61.92,-7.82,324,322,49.69,145,165,37.93,60,108,90.0,2,5,83.33,27,79,97.53,0,0,,13,13,92.86,0,0,,0,0,,0,0,,1,0,0.0,24,40,83.33,243,55,191
201939,Stephen Curry,GSW,22,618,431,187,244,155,501,49.01,61.9,-12.89,178,178,50.0,242,270,37.19,27,54,100.0,11,29,87.88,9,26,96.3,2,7,87.5,7,7,100.0,0,0,,0,0,,0,0,,0,0,,25,47,94.0,190,92,146
1627783,Pascal Siakam,TOR,24,455,383,279,104,87,423,47.54,54.0,-6.46,272,288,52.94,104,87,27.88,29,44,75.86,0,0,,7,20,95.24,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,11,16,72.73,180,29,66
202691,Klay Thompson,GSW,21,435,360,202,158,41,379,47.33,57.53,-10.2,200,184,46.0,158,210,44.3,10,18,90.0,3,9,100.0,2,6,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,1,1,100.0,4,6,75.0,164,70,37
203081,Damian Lillard,POR,16,430,330,172,158,114,384,46.14,56.56,-10.42,170,154,45.29,154,165,35.71,27,47,87.04,3,8,88.89,2,5,83.33,4,14,87.5,4,4,80.0,0,0,,0,0,,0,0,,0,0,,20,33,82.5,138,59,95
203468,CJ McCollum,POR,16,395,350,233,117,56,376,45.25,52.72,-7.47,230,210,45.65,117,138,39.32,17,24,70.59,2,4,66.67,3,8,88.89,0,0,,1,1,50.0,0,0,,0,0,,0,0,,1,1,100.0,5,9,90.0,154,46,41
201142,Kevin Durant,GSW,12,387,243,163,80,113,291,57.0,66.1,-9.11,152,158,51.97,78,99,42.31,20,36,90.0,6,16,88.89,11,33,100.0,2,8,100.0,3,4,100.0,0,0,,0,0,,0,0,,0,0,,19,33,86.84,125,35,102
203507,Giannis Antetokounmpo,MIL,15,383,262,207,55,168,335,51.27,57.01,-5.74,185,178,48.11,55,54,32.73,59,72,61.02,0,0,,22,61,92.42,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,13,17,65.38,129,18,107
200768,Kyle Lowry,TOR,24,361,278,133,145,81,315,46.16,57.55,-11.39,127,128,50.39,144,153,35.42,27,43,79.63,1,2,66.67,6,18,100.0,1,4,100.0,1,1,100.0,0,0,,0,0,,0,0,,0,0,,8,12,75.0,122,52,65
203999,Nikola Jokić,DEN,14,352,261,205,56,78,298,53.66,59.6,-5.94,201,212,52.74,56,66,39.29,24,41,85.42,0,0,,4,11,91.67,0,0,,0,0,,2,3,75.0,0,0,,0,0,,0,0,,11,19,86.36,132,22,66
201935,James Harden,HOU,11,348,264,127,137,98,306,45.61,56.66,-11.05,123,114,46.34,135,138,34.07,23,38,82.61,10,25,83.33,4,12,100.0,2,6,75.0,2,2,100.0,0,0,,0,0,,0,0,,0,0,,7,13,92.86,109,48,82
