player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
201152,Thaddeus Young,CLE,201704150CLE,"Apr 15, 2017",IND,8,4,2,5,72.73,81.97,-9.24,3,6,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201567,Kevin Love,CLE,201704150CLE,"Apr 15, 2017",IND,17,9,8,13,53.12,67.89,-14.77,3,6,6,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
202331,Paul George,IND,201704150CLE,"Apr 15, 2017",CLE,29,19,7,22,54.72,65.67,-10.95,11,6,8,18,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626167,Myles Turner,IND,201704150CLE,"Apr 15, 2017",CLE,11,12,2,13,42.31,42.7,-0.39,12,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202681,Kyrie Irving,CLE,201704150CLE,"Apr 15, 2017",IND,23,27,1,27,35.94,41.91,-5.97,17,18,9,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201952,Jeff Teague,IND,201704150CLE,"Apr 15, 2017",CLE,15,10,7,13,46.88,57.34,-10.46,5,2,5,6,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2544,LeBron James,CLE,201704150CLE,"Apr 15, 2017",IND,32,20,9,23,61.54,66.78,-5.24,14,14,3,6,3,4,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202684,Tristan Thompson,CLE,201704150CLE,"Apr 15, 2017",IND,8,5,3,6,61.54,63.29,-1.75,4,6,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2747,JR Smith,CLE,201704150CLE,"Apr 15, 2017",IND,6,4,2,5,46.15,61.48,-15.33,1,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101145,Monta Ellis,IND,201704150CLE,"Apr 15, 2017",CLE,11,8,2,9,52.38,61.94,-9.56,5,6,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,Richard Jefferson,CLE,201704150CLE,"Apr 15, 2017",IND,5,3,4,5,45.45,52.52,-7.07,2,0,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202338,Kevin Seraphin,IND,201704150CLE,"Apr 15, 2017",CLE,8,6,0,6,66.67,66.67,0.0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101139,CJ Miles,IND,201704150CLE,"Apr 15, 2017",CLE,5,6,0,6,33.33,41.67,-8.34,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201166,Aaron Brooks,IND,201704150CLE,"Apr 15, 2017",CLE,5,3,0,3,62.5,83.33,-20.83,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202362,Lance Stephenson,IND,201704150CLE,"Apr 15, 2017",CLE,16,13,0,13,57.14,61.54,-4.4,11,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2594,Kyle Korver,CLE,201704150CLE,"Apr 15, 2017",IND,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
