player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts,q1_pure_ts,q1_sp,q1_std_ts,q1_delta,q2_pure_ts,q2_sp,q2_std_ts,q2_delta,q3_pure_ts,q3_sp,q3_std_ts,q3_delta,q4_pure_ts,q4_sp,q4_std_ts,q4_delta,q1_pts,q1_fgm,q1_fga,q1_fg3m,q1_fg3a,q1_ftm,q1_fta,q2_pts,q2_fgm,q2_fga,q2_fg3m,q2_fg3a,q2_ftm,q2_fta,q3_pts,q3_fgm,q3_fga,q3_fg3m,q3_fg3a,q3_ftm,q3_fta,q4_pts,q4_fgm,q4_fga,q4_fg3m,q4_fg3a,q4_ftm,q4_fta
1630173,Precious Achiuwa,TOR,0022200008,"Oct 19, 2022",CLE,10,11,2,12,35.71,42.09,-6.37,7,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14.29,3,17.36,-3.08,,0,,,50.0,2,50.0,0.0,41.18,7,50.0,-8.82,1,0,2,0,1,1,2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,7,3,7,1,3,0,0
1630173,Precious Achiuwa,TOR,0022200021,"Oct 21, 2022",BKN,4,6,3,8,25.0,27.32,-2.32,5,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,57.14,4,60.24,-3.1,0.0,2,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,4,1,2,0,0,2,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1630173,Precious Achiuwa,TOR,0022200031,"Oct 22, 2022",MIA,18,9,7,12,60.0,74.5,-14.5,3,4,5,6,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,100.0,2,132.98,-32.98,37.5,3,50.0,-12.5,100.0,1,104.17,-4.17,50.0,6,60.76,-10.76,5,1,1,1,1,2,2,3,1,3,1,2,0,0,3,1,1,0,0,1,1,7,2,4,0,2,3,4
1630173,Precious Achiuwa,TOR,0022200045,"Oct 24, 2022",MIA,10,12,1,12,38.46,40.19,-1.73,10,8,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,100.0,0.0,25.0,4,25.0,0.0,0.0,3,0.0,0.0,57.14,3,58.14,-1.0,4,2,2,0,0,0,0,2,1,4,0,0,0,0,0,0,3,0,1,0,0,4,2,3,0,0,0,1
1630173,Precious Achiuwa,TOR,0022200059,"Oct 26, 2022",PHI,7,7,0,7,41.18,50.0,-8.82,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,3,83.33,-20.83,0.0,3,0.0,0.0,,0,,,100.0,1,100.0,0.0,5,2,3,1,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1630173,Precious Achiuwa,TOR,0022200073,"Oct 28, 2022",PHI,0,6,0,6,0.0,0.0,0.0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,2,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
1630173,Precious Achiuwa,TOR,0022200099,"Oct 31, 2022",ATL,10,3,6,6,76.92,88.65,-11.73,2,4,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,40.0,2,53.19,-13.19,,0,,,100.0,3,108.7,-8.7,2,1,1,0,0,0,0,2,0,1,0,1,2,2,0,0,0,0,0,0,0,6,1,1,0,0,4,4
1630173,Precious Achiuwa,TOR,0022200114,"Nov 02, 2022",SAS,12,9,4,10,48.0,55.76,-7.76,4,4,3,0,1,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,1,0.0,0.0,,0,,,66.67,7,77.32,-10.65,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,4,6,0,2,4,4
1630173,Precious Achiuwa,TOR,0022200127,"Nov 04, 2022",DAL,15,9,6,12,55.56,64.43,-8.88,6,6,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,4,25.0,-2.78,44.44,4,51.55,-7.1,100.0,1,113.64,-13.64,100.0,3,121.53,-21.53,2,1,4,0,1,0,0,4,1,3,0,1,2,2,2,0,0,0,0,2,2,7,2,2,1,1,2,2
1630173,Precious Achiuwa,TOR,0022200141,"Nov 06, 2022",CHI,5,6,2,7,31.25,36.34,-5.09,4,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,1,56.82,-6.82,,0,,,44.44,4,50.0,-5.56,0.0,2,0.0,0.0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,4,2,4,0,1,0,0,0,0,2,0,1,0,0
