player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
431,Shawn Kemp,CLE,199902050ATL,"Feb 5, 1999",ATL,13,11,10,16,40.62,42.21,-1.59,11,6,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
87,Dikembe Mutombo,ATL,199902050ATL,"Feb 5, 1999",CLE,15,9,5,11,65.22,66.96,-1.74,8,10,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1538,Cedric Henderson,CLE,199902050ATL,"Feb 5, 1999",ATL,6,11,0,11,27.27,27.27,0.0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,Zydrunas Ilgauskas,CLE,199902050ATL,"Feb 5, 1999",ATL,22,19,2,20,55.0,55.33,-0.33,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
302,Mookie Blaylock,ATL,199902050ATL,"Feb 5, 1999",CLE,16,10,5,12,55.17,65.57,-10.4,5,6,4,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,4
445,Wesley Person,CLE,199902050ATL,"Feb 5, 1999",ATL,7,6,0,6,50.0,58.33,-8.33,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,LaPhonso Ellis,ATL,199902050ATL,"Feb 5, 1999",CLE,14,7,8,11,60.87,66.54,-5.67,6,8,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
673,Alan Henderson,ATL,199902050ATL,"Feb 5, 1999",CLE,8,9,0,9,44.44,44.44,0.0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Steven Smith,CLE,199902050ATL,"Feb 5, 1999",ATL,21,13,11,19,53.85,58.86,-5.01,11,12,2,0,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,4
1510,Brevin Knight,CLE,199902050ATL,"Feb 5, 1999",ATL,9,8,6,12,40.91,42.29,-1.38,8,6,0,0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
271,Johnny Newman,CLE,199902050ATL,"Feb 5, 1999",ATL,6,5,2,6,50.0,51.02,-1.02,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
958,Vitaly Potapenko,CLE,199902050ATL,"Feb 5, 1999",ATL,4,4,2,5,36.36,40.98,-4.62,3,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1516,Ed Gray,ATL,199902050ATL,"Feb 5, 1999",CLE,7,8,0,8,38.89,43.75,-4.86,6,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,Bob Sura,CLE,199902050ATL,"Feb 5, 1999",ATL,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1507,Derek Anderson,CLE,199902050ATL,"Feb 5, 1999",ATL,12,7,8,11,54.55,57.03,-2.48,7,8,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
895,Tyrone Corbin,ATL,199902050ATL,"Feb 5, 1999",CLE,7,9,4,11,31.82,32.53,-0.71,9,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,Mark West,ATL,199902050ATL,"Feb 5, 1999",CLE,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,Danny Ferry,CLE,199902050ATL,"Feb 5, 1999",ATL,0,3,0,3,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Grant Long,ATL,199902050ATL,"Feb 5, 1999",CLE,10,3,8,7,71.43,76.69,-5.26,3,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1533,Anthony Johnson,ATL,199902050ATL,"Feb 5, 1999",CLE,2,1,2,2,50.0,53.19,-3.19,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,Mitchell Butler,CLE,199902050ATL,"Feb 5, 1999",ATL,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1036,Litterial Green,CLE,199902050ATL,"Feb 5, 1999",ATL,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1852,Jeff Sheppard,ATL,199902050ATL,"Feb 5, 1999",CLE,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Kenny Anderson,BOS,199902050BOS,"Feb 5, 1999",TOR,8,11,2,12,30.77,33.67,-2.9,9,6,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,Antoine Walker,BOS,199902050BOS,"Feb 5, 1999",TOR,21,18,5,20,51.22,51.98,-0.76,17,16,0,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Doug Christie,TOR,199902050BOS,"Feb 5, 1999",BOS,27,20,8,23,50.0,57.4,-7.4,12,6,6,9,1,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,4
788,Kevin Willis,TOR,199902050BOS,"Feb 5, 1999",BOS,28,21,7,24,56.0,58.14,-2.14,19,20,1,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3
891,Charles Oakley,TOR,199902050BOS,"Feb 5, 1999",BOS,4,7,2,8,25.0,25.38,-0.38,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1718,Paul Pierce,BOS,199902050BOS,"Feb 5, 1999",TOR,19,14,6,17,50.0,57.09,-7.09,10,10,4,6,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
1499,Tony Battie,BOS,199902050BOS,"Feb 5, 1999",TOR,7,2,4,4,87.5,93.09,-5.59,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1500,Ron Mercer,BOS,199902050BOS,"Feb 5, 1999",TOR,4,8,0,8,25.0,25.0,0.0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1541,Alvin Williams,BOS,199902050BOS,"Feb 5, 1999",TOR,4,6,0,6,33.33,33.33,0.0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1713,Vince Carter,BOS,199902050BOS,"Feb 5, 1999",TOR,16,11,8,15,51.61,55.1,-3.49,10,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
244,Dee Brown,TOR,199902050BOS,"Feb 5, 1999",BOS,7,13,2,14,23.33,25.22,-1.89,11,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Eric Riley,BOS,199902050BOS,"Feb 5, 1999",TOR,9,7,2,8,56.25,57.11,-0.86,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1477,Bruce Bowen,BOS,199902050BOS,"Feb 5, 1999",TOR,3,3,2,4,27.27,38.66,-11.39,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Dana Barros,BOS,199902050BOS,"Feb 5, 1999",TOR,13,9,0,9,61.9,72.22,-10.32,6,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,Reggie Slater,TOR,199902050BOS,"Feb 5, 1999",BOS,4,4,2,5,40.0,40.98,-0.98,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
962,Walter McCarty,BOS,199902050BOS,"Feb 5, 1999",TOR,0,3,0,3,0.0,0.0,0.0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
