player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
1628366,Lonzo Ball,NOP,201910220TOR,"Oct 22, 2019",TOR,8,7,2,8,42.11,50.76,-8.65,4,0,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202324,Derrick Favors,NOP,201910220TOR,"Oct 22, 2019",TOR,6,6,0,6,50.0,50.0,0.0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628384,OG Anunoby,TOR,201910220TOR,"Oct 22, 2019",NOP,11,12,1,12,37.93,44.21,-6.28,7,6,4,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200755,JJ Redick,NOP,201910220TOR,"Oct 22, 2019",TOR,16,9,0,9,66.67,88.89,-22.22,3,4,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201950,Jrue Holiday,NOP,201910220TOR,"Oct 22, 2019",TOR,13,15,2,17,34.21,40.93,-6.72,9,10,6,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1627832,Fred VanVleet,TOR,201910220TOR,"Oct 22, 2019",NOP,34,18,6,20,69.39,82.36,-12.97,9,10,7,15,1,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2
200768,Kyle Lowry,TOR,201910220TOR,"Oct 22, 2019",NOP,22,15,13,21,40.74,53.09,-12.35,4,2,11,9,4,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1627742,Brandon Ingram,NOP,201910220TOR,"Oct 22, 2019",TOR,22,19,4,20,46.81,52.99,-6.18,12,8,5,6,1,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627783,Pascal Siakam,TOR,201910220TOR,"Oct 22, 2019",NOP,34,26,11,31,50.0,55.12,-5.12,20,16,5,6,4,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
201586,Serge Ibaka,TOR,201910220TOR,"Oct 22, 2019",NOP,13,10,6,13,48.15,51.42,-3.27,9,8,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1626181,Norman Powell,TOR,201910220TOR,"Oct 22, 2019",NOP,5,7,0,7,26.32,35.71,-9.39,2,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628404,Josh Hart,NOP,201910220TOR,"Oct 22, 2019",TOR,15,9,4,11,55.56,69.7,-14.14,4,2,5,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
202734,E'Twaun Moore,NOP,201910220TOR,"Oct 22, 2019",TOR,5,7,0,7,29.41,35.71,-6.3,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626143,Jahlil Okafor,NOP,201910220TOR,"Oct 22, 2019",TOR,8,3,3,4,88.89,92.59,-3.7,2,4,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629638,Nickeil Alexander-Walker,NOP,201910220TOR,"Oct 22, 2019",TOR,3,10,0,10,11.11,15.0,-3.89,3,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629026,Kenrich Williams,NOP,201910220TOR,"Oct 22, 2019",TOR,3,4,3,5,23.08,28.2,-5.12,2,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201188,Marc Gasol,TOR,201910220TOR,"Oct 22, 2019",NOP,6,9,1,9,26.09,31.78,-5.69,4,0,4,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628402,Frank Jackson,NOP,201910220TOR,"Oct 22, 2019",TOR,9,6,2,7,52.94,65.41,-12.47,3,4,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629740,Nicolo Melli,NOP,201910220TOR,"Oct 22, 2019",TOR,14,7,0,7,73.68,100.0,-26.32,2,2,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629056,Terence Davis,TOR,201910220TOR,"Oct 22, 2019",NOP,5,6,0,6,33.33,41.67,-8.34,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
