player_id,player_name,team_abbr,games_played,total_pts,total_fga,total_fga2,total_fga3,total_fta,total_scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1a_eff,C1b_events,C1b_pts,C1b_eff,C2_events,C2_pts,C2_eff,C3_events,C3_pts,C3_eff,C4_events,C4_pts,C4_eff,C5_events,C5_pts,C5_eff,C6a_events,C6a_pts,C6a_eff,C6b_events,C6b_pts,C6b_eff,C6c_events,C6c_pts,C6c_eff,C6d_events,C6d_pts,C6d_eff,C6e_events,C6e_pts,C6e_eff,C6f_events,C6f_pts,C6f_eff,total_fgm,total_fg3m,total_ftm
1628369,Jayson Tatum,BOS,24,615,472,276,196,170,551,46.95,56.24,-9.29,261,218,41.76,196,231,39.29,58,92,79.31,1,3,100.0,15,40,88.89,0,0,,4,3,75.0,1,2,100.0,0,0,,0,0,,0,0,,15,26,86.67,201,77,136
201939,Stephen Curry,GSW,22,602,440,211,229,129,503,48.63,60.59,-11.97,200,200,50.0,225,261,38.67,20,34,85.0,4,11,91.67,11,32,96.97,4,15,93.75,14,11,78.57,1,1,50.0,0,0,,0,0,,2,1,50.0,22,36,81.82,202,91,107
1627759,Jaylen Brown,BOS,24,554,419,258,161,131,477,49.03,58.12,-9.09,245,248,50.61,160,177,36.88,39,63,80.77,2,5,83.33,13,34,87.18,1,3,75.0,1,1,100.0,0,0,,0,0,,0,0,,0,0,,16,23,71.88,197,60,100
1629029,Luka Dončić,DAL,15,475,352,204,148,135,416,48.13,57.73,-9.6,192,194,50.52,148,153,34.46,43,67,77.91,0,0,,12,33,91.67,0,0,,6,5,71.43,1,1,50.0,0,0,,0,0,,0,0,,14,22,78.57,160,51,104
202710,Jimmy Butler III,MIA,17,464,328,260,68,130,382,54.33,60.23,-5.9,235,236,50.21,68,69,33.82,40,69,86.25,1,3,100.0,25,72,96.0,0,0,,2,1,50.0,1,1,100.0,0,0,,0,0,,1,0,0.0,9,13,72.22,166,23,109
202691,Klay Thompson,GSW,22,419,368,168,200,30,382,43.37,54.96,-11.58,166,158,47.59,200,231,38.5,12,23,95.83,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0,158,77,26
1628973,Jalen Brunson,DAL,18,388,311,236,75,90,352,49.3,55.33,-6.03,225,216,48.0,75,78,34.67,31,51,82.26,0,0,,11,31,93.94,0,0,,3,2,66.67,0,0,,0,0,,0,0,,0,0,,7,10,71.43,145,26,72
203507,Giannis Antetokounmpo,MIL,12,380,285,244,41,134,343,51.01,55.24,-4.23,226,226,50.0,41,27,21.95,53,74,69.81,0,0,,18,47,87.04,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,6,60.0,140,9,91
1629673,Jordan Poole,GSW,22,373,254,126,128,71,285,52.76,65.38,-12.63,118,142,60.17,127,147,38.58,18,34,94.44,3,8,88.89,8,22,91.67,1,4,100.0,3,3,100.0,0,0,,0,0,,0,0,,0,0,,7,13,92.86,129,50,65
203952,Andrew Wiggins,GSW,22,363,305,200,105,65,334,46.54,54.41,-7.87,194,204,52.58,105,105,33.33,23,27,58.7,1,3,100.0,6,16,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,8,80.0,143,35,42
203935,Marcus Smart,BOS,21,324,279,142,137,62,308,42.8,52.89,-10.09,140,126,45.0,136,141,34.56,15,23,76.67,2,6,100.0,2,6,100.0,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,12,18,78.26,113,48,50
