player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
1626156,D'Angelo Russell,BKN,201904130PHI,"Apr 13, 2019",PHI,26,25,5,27,42.62,47.79,-5.17,18,14,6,6,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627732,Ben Simmons,PHI,201904130PHI,"Apr 13, 2019",BKN,9,9,5,11,39.13,40.18,-1.05,8,6,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203954,Joel Embiid,PHI,201904130PHI,"Apr 13, 2019",BKN,22,15,18,23,41.51,47.99,-6.48,8,6,5,0,7,11,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1628386,Jarrett Allen,PHI,201904130PHI,"Apr 13, 2019",BKN,2,4,0,4,25.0,25.0,0.0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201960,DeMarre Carroll,BKN,201904130PHI,"Apr 13, 2019",PHI,11,10,4,12,37.93,46.77,-8.84,5,4,5,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203925,Joe Harris,BKN,201904130PHI,"Apr 13, 2019",PHI,13,7,0,7,72.22,92.86,-20.64,3,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202699,Tobias Harris,PHI,201904130PHI,"Apr 13, 2019",BKN,4,7,0,7,25.0,28.57,-3.57,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200755,JJ Redick,PHI,201904130PHI,"Apr 13, 2019",BKN,5,7,0,7,27.78,35.71,-7.93,3,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626246,Boban Marjanovic,PHI,201904130PHI,"Apr 13, 2019",BKN,13,7,4,9,72.22,74.2,-1.98,7,10,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
202710,Jimmy Butler III,PHI,201904130PHI,"Apr 13, 2019",BKN,36,22,15,29,58.06,62.94,-4.88,18,18,3,3,3,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,7
201162,Jared Dudley,BKN,201904130PHI,"Apr 13, 2019",PHI,4,2,4,4,40.0,53.19,-13.19,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
203915,Spencer Dinwiddie,BKN,201904130PHI,"Apr 13, 2019",PHI,18,14,5,17,47.37,55.56,-8.19,9,8,5,6,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
204456,T.J. McConnell,PHI,201904130PHI,"Apr 13, 2019",BKN,4,4,0,4,50.0,50.0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203118,Mike Scott,PHI,201904130PHI,"Apr 13, 2019",BKN,3,8,0,8,12.5,18.75,-6.25,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627747,Caris LeVert,BKN,201904130PHI,"Apr 13, 2019",PHI,23,18,4,20,53.49,58.2,-4.71,15,10,3,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202334,Ed Davis,BKN,201904130PHI,"Apr 13, 2019",PHI,12,7,2,8,75.0,76.14,-1.14,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
203613,Jonathon Simmons,PHI,201904130PHI,"Apr 13, 2019",BKN,4,5,0,5,33.33,40.0,-6.67,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626203,Treveon Graham,BKN,201904130PHI,"Apr 13, 2019",PHI,2,1,2,2,40.0,53.19,-13.19,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628413,Jonah Bolden,PHI,201904130PHI,"Apr 13, 2019",BKN,2,2,0,2,40.0,50.0,-10.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202695,Kawhi Leonard,TOR,201904130TOR,"Apr 13, 2019",ORL,25,18,3,19,56.82,64.7,-7.88,12,12,5,9,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203932,Aaron Gordon,ORL,201904130TOR,"Apr 13, 2019",TOR,10,10,2,11,41.67,45.96,-4.29,8,2,2,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200768,Kyle Lowry,TOR,201904130TOR,"Apr 13, 2019",ORL,0,7,2,8,0.0,0.0,0.0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
