player_id,player_name,team_abbr,games_played,total_pts,total_fga,total_fga2,total_fga3,total_fta,total_scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1a_eff,C1b_events,C1b_pts,C1b_eff,C2_events,C2_pts,C2_eff,C3_events,C3_pts,C3_eff,C4_events,C4_pts,C4_eff,C5_events,C5_pts,C5_eff,C6a_events,C6a_pts,C6a_eff,C6b_events,C6b_pts,C6b_eff,C6c_events,C6c_pts,C6c_eff,C6d_events,C6d_pts,C6d_eff,C6e_events,C6e_pts,C6e_eff,C6f_events,C6f_pts,C6f_eff,total_fgm,total_fg3m,total_ftm
2544,LeBron James,CLE,18,590,384,277,107,160,452,57.0,64.92,-7.92,254,300,59.06,107,132,41.12,53,77,72.64,1,2,66.67,23,61,88.41,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,14,18,64.29,217,44,112
201939,Stephen Curry,GSW,17,477,312,140,172,114,364,52.42,65.85,-13.44,135,148,54.81,171,213,41.52,14,26,92.86,9,23,85.19,5,13,86.67,1,4,100.0,5,5,100.0,0,0,,0,0,,0,0,,0,0,,24,45,93.75,151,72,103
202681,Kyrie Irving,CLE,18,466,370,252,118,84,416,49.47,57.25,-7.78,246,246,50.0,117,129,36.75,15,26,86.67,2,6,100.0,6,16,88.89,1,4,100.0,18,18,94.74,0,0,,0,0,,0,0,,0,0,,11,21,95.45,173,44,76
201142,Kevin Durant,GSW,15,428,268,182,86,103,315,59.03,68.3,-9.27,175,208,59.43,84,108,42.86,31,58,93.55,1,3,100.0,7,20,95.24,2,8,100.0,0,0,,1,1,50.0,0,0,,0,0,,1,1,100.0,13,21,80.77,149,38,92
202322,John Wall,WAS,13,353,281,220,61,93,319,49.3,54.83,-5.53,201,174,43.28,61,63,34.43,28,48,85.71,0,0,,19,54,94.74,0,0,,2,1,50.0,0,0,,0,0,,0,0,,0,0,,8,13,81.25,127,21,78
202738,Isaiah Thomas,BOS,15,349,261,153,108,111,310,47.1,56.32,-9.22,144,132,45.83,108,108,33.33,28,45,80.36,8,19,79.17,9,25,92.59,0,0,,5,7,100.0,0,0,,0,0,,0,0,,1,1,100.0,7,12,85.71,111,36,91
202695,Kawhi Leonard,SAS,12,330,202,147,55,100,249,59.03,67.07,-8.04,139,146,52.52,55,75,45.45,31,58,93.55,2,6,100.0,8,23,95.83,0,0,,4,4,100.0,0,0,,0,0,,0,0,,0,0,,10,18,90.0,106,25,93
203078,Bradley Beal,WAS,13,323,259,158,101,61,288,47.5,56.5,-9.0,152,174,57.24,100,84,28.0,18,27,75.0,0,0,,6,17,94.44,1,4,100.0,4,5,100.0,0,0,,0,0,,0,0,,0,0,,7,12,92.31,122,29,50
201935,James Harden,HOU,11,313,218,103,115,115,268,47.0,58.27,-11.27,100,110,55.0,114,93,27.19,29,50,86.21,12,34,94.44,3,8,88.89,1,3,75.0,1,1,100.0,0,0,,0,0,,0,0,,0,0,,8,14,87.5,90,32,101
201567,Kevin Love,CLE,18,303,218,107,111,75,254,48.71,60.36,-11.64,104,84,40.38,111,150,45.05,24,42,87.5,2,5,83.33,3,9,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,9,12,70.59,95,50,63
202340,Avery Bradley,BOS,18,301,272,158,114,27,285,43.94,53.02,-9.07,154,152,49.35,114,120,35.09,8,13,81.25,0,0,,4,11,91.67,0,0,,2,1,50.0,0,0,,0,0,,0,0,,0,0,,3,4,80.0,120,40,21
201143,Al Horford,BOS,18,271,190,138,52,29,201,58.79,66.83,-8.04,131,154,58.78,52,81,51.92,7,10,71.43,0,0,,7,19,90.48,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,7,87.5,111,27,22
200746,LaMarcus Aldridge,SAS,16,264,239,225,14,55,262,48.26,50.15,-1.89,216,198,45.83,14,6,14.29,18,27,75.0,1,3,100.0,9,24,88.89,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,3,6,100.0,110,2,42
202330,Gordon Hayward,UTA,11,263,188,120,68,74,223,50.77,59.62,-8.85,115,100,43.48,68,84,41.18,20,37,92.5,4,10,83.33,5,15,100.0,0,0,,7,9,100.0,0,0,,0,0,,0,0,,0,0,,4,8,100.0,83,28,69
202691,Klay Thompson,GSW,17,255,237,131,106,33,252,41.6,50.69,-9.09,128,100,39.06,106,123,38.68,14,21,75.0,0,0,,3,9,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,94,41,26
203109,Jae Crowder,BOS,18,245,200,110,90,48,223,45.54,55.4,-9.86,108,108,50.0,90,93,34.44,21,37,88.1,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0,87,31,40
201942,DeMar DeRozan,TOR,10,224,175,160,15,80,215,50.34,53.28,-2.95,154,138,44.81,15,3,6.67,27,51,94.44,0,0,,6,17,94.44,0,0,,5,3,60.0,0,0,,0,0,,0,0,,0,0,,8,12,80.0,76,1,71
203110,Draymond Green,GSW,15,199,145,73,72,60,172,47.16,58.05,-10.89,67,56,41.79,72,90,41.67,21,29,69.05,0,0,,6,15,83.33,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,5,8,80.0,64,30,41
201566,Russell Westbrook,OKC,5,187,152,103,49,70,185,44.21,51.15,-6.94,100,86,43.0,49,39,26.53,24,41,85.42,2,5,83.33,3,8,88.89,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,6,7,58.33,59,13,56
101108,Chris Paul,LAC,7,177,135,97,38,33,149,51.91,59.19,-7.28,93,98,52.69,37,39,35.14,3,5,83.33,2,6,100.0,4,11,91.67,1,4,100.0,1,1,100.0,0,0,,0,0,,0,0,,0,0,,8,13,86.67,67,14,29
201988,Patty Mills,SAS,16,165,140,51,89,22,149,42.2,55.12,-12.92,49,46,46.94,89,96,35.96,3,5,83.33,2,6,100.0,2,6,100.0,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,3,6,85.71,57,32,19
203482,Kelly Olynyk,BOS,18,165,125,78,47,30,137,50.46,59.7,-9.24,72,86,59.72,47,45,31.91,8,13,81.25,0,0,,6,16,88.89,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,3,4,66.67,64,15,22
203613,Jonathon Simmons,SAS,14,158,136,99,37,31,148,46.47,52.79,-6.32,92,84,45.65,37,39,35.14,10,13,65.0,0,0,,7,19,90.48,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,62,13,21
203490,Otto Porter Jr.,WAS,13,158,109,70,39,35,125,54.11,63.5,-9.4,67,88,65.67,39,33,28.21,10,18,90.0,0,0,,3,9,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,10,83.33,58,11,31
202693,Markieff Morris,WAS,13,157,144,106,38,31,157,43.98,49.8,-5.82,102,82,40.2,38,42,36.84,8,12,75.0,1,3,100.0,4,11,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,7,87.5,59,14,25
