player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts,q1_pure_ts,q1_sp,q1_std_ts,q1_delta,q2_pure_ts,q2_sp,q2_std_ts,q2_delta,q3_pure_ts,q3_sp,q3_std_ts,q3_delta,q4_pure_ts,q4_sp,q4_std_ts,q4_delta,q1_pts,q1_fgm,q1_fga,q1_fg3m,q1_fg3a,q1_ftm,q1_fta,q2_pts,q2_fgm,q2_fga,q2_fg3m,q2_fg3a,q2_ftm,q2_fta,q3_pts,q3_fgm,q3_fga,q3_fg3m,q3_fg3a,q3_ftm,q3_fta,q4_pts,q4_fgm,q4_fga,q4_fg3m,q4_fg3a,q4_ftm,q4_fta
1630173,Precious Achiuwa,NYK,0022400327,"Dec 05, 2024",CHA,2,4,2,5,18.18,20.49,-2.31,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,18.18,5,20.49,-2.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,1,0,2
1630173,Precious Achiuwa,NYK,0022400343,"Dec 07, 2024",DET,6,3,5,5,54.55,57.69,-3.15,2,2,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,66.67,3,72.46,-5.8,40.0,2,40.98,-0.98,,0,,,0,0,0,0,0,0,0,4,1,1,0,0,2,4,2,1,2,0,0,0,1,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022400359,"Dec 09, 2024",TOR,7,7,1,7,46.67,47.04,-0.38,6,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.56,4,56.31,-0.75,50.0,2,50.0,0.0,0.0,1,0.0,0.0,,0,,,5,2,4,0,0,1,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022401202,"Dec 11, 2024",ATL,2,2,0,2,40.0,50.0,-10.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,,0,,,0.0,1,0.0,0.0,,0,,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022401227,"Dec 15, 2024",ORL,4,3,2,4,44.44,51.55,-7.1,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,3,34.72,-6.15,,0,,,100.0,1,100.0,0.0,,0,,,2,0,2,0,1,2,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022400367,"Dec 19, 2024",MIN,13,9,0,9,68.42,72.22,-3.8,8,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,4,25.0,0.0,100.0,1,100.0,0.0,100.0,2,125.0,-25.0,100.0,2,100.0,0.0,2,1,4,0,0,0,0,2,1,1,0,0,0,0,5,2,2,1,1,0,0,4,2,2,0,0,0,0
1630173,Precious Achiuwa,NYK,0022400384,"Dec 21, 2024",NOP,2,4,0,4,25.0,25.0,0.0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,25.0,4,25.0,0.0,,0,,,,0,,,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022400397,"Dec 23, 2024",TOR,5,7,0,8,29.41,35.71,-6.3,5,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,,42.86,3,50.0,-7.14,,0,,,20.0,5,25.0,-5.0,0,0,0,0,0,0,0,3,1,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,0,1,0,0
1630173,Precious Achiuwa,NYK,0022400405,"Dec 25, 2024",SAS,5,5,0,5,38.46,50.0,-11.54,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,150.0,-50.0,0.0,1,0.0,0.0,25.0,3,33.33,-8.33,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,1,0,0,0,0,2,1,3,0,2,0,0
1630173,Precious Achiuwa,NYK,0022400419,"Dec 27, 2024",ORL,6,2,4,4,75.0,79.79,-4.79,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,1,113.64,-13.64,0.0,1,0.0,0.0,100.0,1,100.0,0.0,100.0,1,100.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,2,2,1,1,0,0,0,0,2,1,1,0,0,0,0
1630173,Precious Achiuwa,NYK,0022400429,"Dec 28, 2024",WAS,3,3,1,3,37.5,43.6,-6.1,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,50.0,2,61.48,-11.48,0.0,1,0.0,0.0,,0,,,0,0,0,0,0,0,0,3,1,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022400443,"Dec 30, 2024",WAS,5,2,0,2,100.0,125.0,-25.0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,100.0,1,100.0,0.0,100.0,1,150.0,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,1,1,1,1,0,0
1630173,Precious Achiuwa,NYK,0022400458,"Jan 01, 2025",UTA,12,8,2,9,63.16,67.57,-4.41,7,8,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,100.0,3,100.0,0.0,16.67,3,17.36,-0.69,100.0,1,150.0,-50.0,2,1,2,0,0,0,0,6,3,3,0,0,0,0,1,0,2,0,0,1,2,3,1,1,1,1,0,0
1630173,Precious Achiuwa,NYK,0022400473,"Jan 03, 2025",OKC,3,4,2,5,27.27,30.74,-3.46,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,,0,,,14.29,3,17.36,-3.08,,0,,,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,2,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022400482,"Jan 04, 2025",CHI,5,2,2,3,83.33,86.81,-3.47,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,50.0,1,56.82,-6.82,100.0,1,100.0,0.0,,0,,,2,1,1,0,0,0,0,1,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022400496,"Jan 06, 2025",ORL,10,6,0,6,83.33,83.33,0.0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,100.0,3,100.0,0.0,100.0,1,100.0,0.0,100.0,1,100.0,0.0,0,0,1,0,0,0,0,6,3,3,0,0,0,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0
1630173,Precious Achiuwa,NYK,0022400511,"Jan 08, 2025",TOR,6,5,0,5,54.55,60.0,-5.45,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,,0,,,100.0,2,100.0,0.0,0.0,1,0.0,0.0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,1,0,1,0,0
1630173,Precious Achiuwa,NYK,0022400529,"Jan 10, 2025",OKC,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,,0,,,,0,,,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022400539,"Jan 12, 2025",MIL,4,2,0,2,100.0,100.0,0.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,100.0,0.0,,0,,,,0,,,,0,,,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022400549,"Jan 13, 2025",DET,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,0.0,1,0.0,0.0,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022400561,"Jan 15, 2025",PHI,10,6,4,8,62.5,64.43,-1.93,6,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,100.0,2,106.38,-6.38,,0,,,60.0,5,61.48,-1.48,0,0,1,0,0,0,0,4,1,1,0,0,2,2,0,0,0,0,0,0,0,6,3,4,0,0,0,2
1630173,Precious Achiuwa,NYK,0022400578,"Jan 17, 2025",MIN,6,10,0,10,30.0,30.0,0.0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,3,33.33,0.0,100.0,1,100.0,0.0,0.0,3,0.0,0.0,33.33,3,33.33,0.0,2,1,3,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,2,1,3,0,0,0,0
1630173,Precious Achiuwa,NYK,0022400602,"Jan 20, 2025",ATL,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,,0,,,100.0,1,100.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1630173,Precious Achiuwa,NYK,0022400606,"Jan 21, 2025",BKN,11,7,0,7,68.75,78.57,-9.82,5,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,62.5,3,83.33,-20.83,66.67,3,66.67,0.0,,0,,,2,1,1,0,0,0,0,5,2,3,1,2,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022400641,"Jan 25, 2025",SAC,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,100.0,0.0,,0,,,,0,,,0.0,1,0.0,0.0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1630173,Precious Achiuwa,NYK,0022400653,"Jan 27, 2025",MEM,14,9,2,10,66.67,70.85,-4.18,8,10,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,3,66.67,0.0,100.0,2,100.0,0.0,25.0,2,26.6,-1.6,71.43,3,83.33,-11.9,4,2,3,0,0,0,0,4,2,2,0,0,0,0,1,0,1,0,0,1,2,5,2,3,1,1,0,0
1630173,Precious Achiuwa,NYK,0022400668,"Jan 29, 2025",DEN,8,8,0,8,50.0,50.0,0.0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,3,66.67,0.0,33.33,3,33.33,0.0,50.0,2,50.0,0.0,,0,,,4,2,3,0,0,0,0,2,1,3,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022400692,"Feb 01, 2025",LAL,15,12,3,13,53.57,56.31,-2.73,10,10,1,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.56,4,56.31,-0.75,50.0,2,50.0,0.0,46.15,6,50.0,-3.85,100.0,1,113.64,-13.64,5,2,4,0,0,1,1,2,1,2,0,0,0,0,6,3,6,0,1,0,0,2,0,0,0,0,2,2
1630173,Precious Achiuwa,NYK,0022400702,"Feb 03, 2025",HOU,7,3,4,5,70.0,73.53,-3.53,3,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,2,79.79,-4.79,,0,,,66.67,3,69.44,-2.78,,0,,,3,1,1,0,0,1,2,0,0,0,0,0,0,0,4,1,2,0,0,2,2,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022400713,"Feb 04, 2025",TOR,17,11,2,12,62.96,71.55,-8.59,8,12,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.14,3,66.67,-9.52,100.0,3,104.17,-4.17,77.78,4,87.5,-9.72,0.0,2,0.0,0.0,4,2,3,0,1,0,0,6,2,2,0,0,2,2,7,3,4,1,1,0,0,0,0,2,0,1,0,0
1630173,Precious Achiuwa,NYK,0022400748,"Feb 08, 2025",BOS,3,4,2,5,27.27,30.74,-3.46,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,3,17.36,-3.08,0.0,1,0.0,0.0,,0,,,100.0,1,100.0,0.0,1,0,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1630173,Precious Achiuwa,NYK,0022400765,"Feb 11, 2025",IND,9,8,4,10,42.86,46.11,-3.25,7,6,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.15,6,51.02,-4.87,0.0,1,0.0,0.0,50.0,3,52.08,-2.08,,0,,,6,2,5,0,1,2,2,0,0,1,0,0,0,0,3,1,2,0,0,1,2,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022400773,"Feb 12, 2025",ATL,26,16,3,17,72.22,75.06,-2.84,14,22,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,5,80.0,0.0,25.0,3,29.07,-4.07,100.0,3,100.0,0.0,83.33,6,85.03,-1.7,8,4,5,0,0,0,0,2,1,3,0,1,0,1,6,3,3,0,0,0,0,10,4,5,0,0,2,2
