player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
201144,Mike Conley,UTA,202204160DAL,"Apr 16, 2022",DAL,13,12,0,12,50.0,54.17,-4.17,10,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203915,Spencer Dinwiddie,DAL,202204160DAL,"Apr 16, 2022",UTA,22,15,16,22,44.0,49.91,-5.91,10,10,4,0,4,6,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2
203497,Rudy Gobert,UTA,202204160DAL,"Apr 16, 2022",DAL,5,1,6,4,62.5,68.68,-6.18,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1628973,Jalen Brunson,DAL,202204160DAL,"Apr 16, 2022",UTA,24,24,6,28,42.11,45.05,-2.94,21,16,3,3,2,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
1628378,Donovan Mitchell,UTA,202204160DAL,"Apr 16, 2022",DAL,32,29,11,34,42.67,47.28,-4.61,22,14,6,6,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6
1627827,Dorian Finney-Smith,DAL,202204160DAL,"Apr 16, 2022",UTA,14,7,4,9,60.87,79.91,-19.04,2,4,5,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
203493,Reggie Bullock Jr.,DAL,202204160DAL,"Apr 16, 2022",UTA,15,10,2,11,50.0,68.93,-18.93,1,2,8,9,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
202711,Bojan Bogdanovic,UTA,202204160DAL,"Apr 16, 2022",DAL,26,20,2,21,54.17,62.26,-8.09,14,18,6,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203939,Dwight Powell,DAL,202204160DAL,"Apr 16, 2022",UTA,4,6,0,6,33.33,33.33,0.0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626220,Royce O'Neale,UTA,202204160DAL,"Apr 16, 2022",DAL,3,5,0,5,23.08,30.0,-6.92,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627863,Danuel House Jr.,UTA,202204160DAL,"Apr 16, 2022",DAL,7,6,0,6,46.67,58.33,-11.66,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whiteha01,H. Whiteside,UTA,202204160DAL,"Apr 16, 2022",DAL,3,2,2,3,50.0,52.08,-2.08,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630182,Josh Green,DAL,202204160DAL,"Apr 16, 2022",UTA,0,4,0,4,0.0,0.0,0.0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628467,Maxi Kleber,DAL,202204160DAL,"Apr 16, 2022",UTA,10,7,4,9,43.48,57.08,-13.6,2,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
203903,Jordan Clarkson,UTA,202204160DAL,"Apr 16, 2022",DAL,10,7,2,8,55.56,63.45,-7.89,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1627823,Juancho Hernangomez,UTA,202204160DAL,"Apr 16, 2022",DAL,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202722,Davis Bertans,DAL,202204160DAL,"Apr 16, 2022",UTA,4,3,2,4,36.36,51.55,-15.19,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628991,Jaren Jackson Jr.,MEM,202204160MEM,"Apr 16, 2022",MIN,12,13,5,15,33.33,39.47,-6.14,7,6,5,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1629020,Jarred Vanderbilt,MIN,202204160MEM,"Apr 16, 2022",MEM,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628415,Dillon Brooks,MEM,202204160MEM,"Apr 16, 2022",MIN,24,14,10,19,57.14,65.22,-8.08,10,8,4,9,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1630217,Desmond Bane,MEM,202204160MEM,"Apr 16, 2022",MIN,17,15,2,16,42.5,53.53,-11.03,7,6,8,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626156,D'Angelo Russell,MIN,202204160MEM,"Apr 16, 2022",MEM,8,11,3,13,28.57,32.47,-3.9,8,2,3,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1626157,Karl-Anthony Towns,MIN,202204160MEM,"Apr 16, 2022",MEM,29,18,5,19,63.04,71.78,-8.74,10,12,5,6,1,2,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629630,Ja Morant,MIN,202204160MEM,"Apr 16, 2022",MEM,31,18,18,27,55.36,59.8,-4.44,16,16,2,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1630162,Anthony Edwards,MIN,202204160MEM,"Apr 16, 2022",MEM,36,23,8,26,55.38,67.87,-12.49,10,12,11,12,2,4,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2
201976,Patrick Beverley,MIN,202204160MEM,"Apr 16, 2022",MEM,10,8,0,8,47.62,62.5,-14.88,3,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630183,Jaden McDaniels,MIN,202204160MEM,"Apr 16, 2022",MEM,15,6,4,8,78.95,96.65,-17.7,3,6,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
203937,Kyle Anderson,MEM,202204160MEM,"Apr 16, 2022",MIN,6,3,3,4,66.67,69.44,-2.77,2,2,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629001,De'Anthony Melton,MEM,202204160MEM,"Apr 16, 2022",MIN,2,4,0,4,18.18,25.0,-6.82,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627736,Malik Beasley,MIN,202204160MEM,"Apr 16, 2022",MEM,23,14,4,16,54.76,72.97,-18.21,4,8,10,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1629162,Jordan McLaughlin,MIN,202204160MEM,"Apr 16, 2022",MEM,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627752,Taurean Prince,MIN,202204160MEM,"Apr 16, 2022",MEM,5,6,1,6,31.25,38.82,-7.57,2,0,3,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629634,Brandon Clarke,MEM,202204160MEM,"Apr 16, 2022",MIN,13,7,3,8,76.47,78.12,-1.65,6,10,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626145,Tyus Jones,MEM,202204160MEM,"Apr 16, 2022",MIN,7,8,0,8,36.84,43.75,-6.91,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630533,Ziaire Williams,MIN,202204160MEM,"Apr 16, 2022",MEM,4,4,0,4,40.0,50.0,-10.0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
