player_id,player_name,team_abbr,games_played,total_pts,total_fga,total_fga2,total_fga3,total_fta,total_scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1a_eff,C1b_events,C1b_pts,C1b_eff,C2_events,C2_pts,C2_eff,C3_events,C3_pts,C3_eff,C4_events,C4_pts,C4_eff,C5_events,C5_pts,C5_eff,C6a_events,C6a_pts,C6a_eff,C6b_events,C6b_pts,C6b_eff,C6c_events,C6c_pts,C6c_eff,C6d_events,C6d_pts,C6d_eff,C6e_events,C6e_pts,C6e_eff,C6f_events,C6f_pts,C6f_eff
203081,Damian Lillard,POR,66,1909,1321,624,697,479,1546,50.0,62.31,-12.31,594,586,49.33,695,813,38.99,121,225,92.98,20,60,100.0,30,87,96.67,2,7,87.5,22,18,81.82,1,2,100.0,0,0,,0,0,,1,0,0.0,60,111,92.5
203078,Bradley Beal,WAS,57,1765,1312,962,350,433,1508,51.81,58.73,-6.93,903,904,50.06,346,342,32.95,128,228,89.06,3,7,77.78,59,171,96.61,4,16,100.0,26,24,92.31,1,3,100.0,0,0,,0,0,,0,0,,38,70,92.11
203944,Julius Randle,NYK,69,1689,1299,914,385,422,1489,49.6,56.88,-7.28,866,778,44.92,385,474,41.04,122,202,82.79,8,22,91.67,48,130,90.28,0,0,,14,9,64.29,1,2,100.0,0,0,,0,0,,0,0,,45,72,80.0
201939,Stephen Curry,GSW,61,1947,1326,548,778,375,1484,51.17,65.29,-14.12,512,558,54.49,770,951,41.17,72,132,91.67,31,87,93.55,36,103,95.37,8,30,93.75,13,13,100.0,0,0,,0,0,,0,0,,3,3,100.0,39,70,89.74
1629029,Luka Dončić,DAL,63,1737,1291,765,526,434,1481,49.03,58.6,-9.58,716,774,54.05,525,546,34.67,135,196,72.59,10,23,76.67,49,135,91.84,1,4,100.0,4,3,75.0,1,2,100.0,0,0,,0,0,,1,0,0.0,39,54,69.23
1628369,Jayson Tatum,BOS,64,1692,1318,833,485,340,1476,48.89,57.65,-8.76,805,780,48.45,482,552,38.17,100,171,85.5,8,23,95.83,28,81,96.43,3,11,91.67,15,14,93.33,0,0,,0,0,,0,0,,0,0,,35,60,85.71
203999,Nikola Jokić,DEN,71,1866,1277,1042,235,379,1451,58.9,64.62,-5.72,1006,1188,59.05,234,273,38.89,101,176,87.13,3,9,100.0,36,106,98.15,1,4,100.0,9,7,77.78,0,0,,0,0,,0,0,,0,0,,61,103,84.43
202696,Nikola Vučević,CHI,69,1611,1372,941,431,154,1447,48.39,55.95,-7.55,925,934,50.49,431,516,39.91,42,69,82.14,0,0,,16,44,91.67,0,0,,12,12,100.0,0,0,,0,0,,0,0,,0,0,,21,36,85.71
201566,Russell Westbrook,WAS,65,1445,1238,965,273,413,1421,45.68,50.89,-5.21,919,824,44.83,273,258,31.5,149,197,66.11,2,4,66.67,46,122,88.41,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,32,40,62.5
1626164,Devin Booker,PHX,65,1632,1237,882,355,370,1406,51.02,58.29,-7.28,842,872,51.78,353,354,33.43,122,209,85.66,3,9,100.0,40,115,95.83,2,8,100.0,13,10,76.92,3,5,83.33,0,0,,0,0,,0,0,,28,50,89.29
