player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
202681,Kyrie Irving,BOS,201710170CLE,"Oct 17, 2017",CLE,22,17,2,19,48.89,61.52,-12.63,8,8,9,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
201565,Derrick Rose,CLE,201710170CLE,"Oct 17, 2017",BOS,14,14,4,16,40.0,44.42,-4.42,11,8,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201143,Al Horford,BOS,201710170CLE,"Oct 17, 2017",CLE,9,7,7,11,39.13,44.64,-5.51,5,4,2,0,3,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
202330,Gordon Hayward,BOS,201710170CLE,"Oct 17, 2017",CLE,2,2,0,2,40.0,50.0,-10.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201567,Kevin Love,CLE,201710170CLE,"Oct 17, 2017",BOS,15,9,7,14,51.72,62.09,-10.37,5,6,4,3,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,2
1627759,Jaylen Brown,BOS,201710170CLE,"Oct 17, 2017",CLE,25,23,2,23,43.86,52.35,-8.49,12,14,9,6,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628369,Jayson Tatum,BOS,201710170CLE,"Oct 17, 2017",CLE,14,12,3,13,48.28,52.55,-4.27,9,6,2,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
203109,Jae Crowder,CLE,201710170CLE,"Oct 17, 2017",BOS,11,10,4,12,37.93,46.77,-8.84,5,4,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2548,Dwyane Wade,CLE,201710170CLE,"Oct 17, 2017",BOS,8,10,2,10,34.78,36.76,-1.98,7,2,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2544,LeBron James,CLE,201710170CLE,"Oct 17, 2017",BOS,29,19,4,21,61.7,69.85,-8.15,14,22,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
202684,Tristan Thompson,CLE,201710170CLE,"Oct 17, 2017",BOS,5,3,3,4,55.56,57.87,-2.31,2,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203935,Marcus Smart,BOS,201710170CLE,"Oct 17, 2017",CLE,12,16,3,17,30.77,34.64,-3.87,11,8,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2747,JR Smith,CLE,201710170CLE,"Oct 17, 2017",BOS,10,7,1,7,55.56,67.2,-11.64,3,4,3,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202697,Iman Shumpert,CLE,201710170CLE,"Oct 17, 2017",BOS,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203382,Aron Baynes,BOS,201710170CLE,"Oct 17, 2017",CLE,6,2,4,4,75.0,79.79,-4.79,2,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201145,Jeff Green,CLE,201710170CLE,"Oct 17, 2017",BOS,6,8,0,8,35.29,37.5,-2.21,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628400,Semi Ojeleye,BOS,201710170CLE,"Oct 17, 2017",CLE,0,2,0,2,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626179,Terry Rozier,BOS,201710170CLE,"Oct 17, 2017",CLE,9,6,4,9,47.37,57.99,-10.62,3,2,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
203499,Shane Larkin,BOS,201710170CLE,"Oct 17, 2017",CLE,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201935,James Harden,HOU,201710170GSW,"Oct 17, 2017",GSW,27,23,4,25,45.76,54.52,-8.76,14,12,9,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
203110,Draymond Green,GSW,201710170GSW,"Oct 17, 2017",HOU,9,6,4,8,50.0,57.99,-7.99,4,2,2,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203991,Clint Capela,HOU,201710170GSW,"Oct 17, 2017",GSW,12,10,1,10,57.14,57.47,-0.33,9,10,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201142,Kevin Durant,GSW,201710170GSW,"Oct 17, 2017",HOU,20,15,5,17,50.0,58.14,-8.14,9,8,5,6,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,1,1
201583,Ryan Anderson,GSW,201710170GSW,"Oct 17, 2017",HOU,13,12,0,12,40.62,54.17,-13.55,4,4,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2585,Zaza Pachulia,GSW,201710170GSW,"Oct 17, 2017",HOU,6,2,2,3,100.0,104.17,-4.17,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101108,Chris Paul,HOU,201710170GSW,"Oct 17, 2017",GSW,4,9,0,9,18.18,22.22,-4.04,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202691,Klay Thompson,GSW,201710170GSW,"Oct 17, 2017",HOU,16,14,0,14,45.71,57.14,-11.43,7,4,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2772,Trevor Ariza,HOU,201710170GSW,"Oct 17, 2017",GSW,8,9,0,9,34.78,44.44,-9.66,4,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201939,Stephen Curry,GSW,201710170GSW,"Oct 17, 2017",HOU,22,18,3,20,45.83,56.94,-11.11,9,10,9,9,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1627775,Patrick McCaw,GSW,201710170GSW,"Oct 17, 2017",HOU,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200782,P.J. Tucker,HOU,201710170GSW,"Oct 17, 2017",GSW,20,9,6,12,66.67,85.91,-19.24,3,4,6,12,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
201569,Eric Gordon,HOU,201710170GSW,"Oct 17, 2017",GSW,24,16,8,18,52.17,61.48,-9.31,6,10,6,0,2,4,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628395,Jordan Bell,GSW,201710170GSW,"Oct 17, 2017",HOU,8,5,0,5,80.0,80.0,0.0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,Luc Mbah a Moute,HOU,201710170GSW,"Oct 17, 2017",GSW,14,9,0,9,66.67,77.78,-11.11,6,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201156,Nick Young,GSW,201710170GSW,"Oct 17, 2017",HOU,23,9,1,9,88.46,121.82,-33.36,1,2,7,18,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2733,Shaun Livingston,GSW,201710170GSW,"Oct 17, 2017",HOU,6,5,2,6,50.0,51.02,-1.02,5,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201956,Omri Casspi,GSW,201710170GSW,"Oct 17, 2017",HOU,2,0,2,1,100.0,113.64,-13.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1626172,Kevon Looney,GSW,201710170GSW,"Oct 17, 2017",HOU,1,0,2,1,50.0,56.82,-6.82,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2561,David West,GSW,201710170GSW,"Oct 17, 2017",HOU,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202689,Kemba Walker,CHA,201710180DET,"Oct 18, 2017",DET,24,13,13,19,57.14,64.1,-6.96,10,10,3,3,3,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
202699,Tobias Harris,DET,201710180DET,"Oct 18, 2017",CHA,27,18,1,18,61.36,73.21,-11.85,10,12,7,12,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2730,Dwight Howard,CHA,201710180DET,"Oct 18, 2017",DET,10,9,2,10,50.0,50.61,-0.61,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202340,Avery Bradley,DET,201710180DET,"Oct 18, 2017",CHA,15,10,1,10,71.43,71.84,-0.41,9,12,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203083,Andre Drummond,CHA,201710180DET,"Oct 18, 2017",DET,8,9,2,10,40.0,40.49,-0.49,9,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203087,Jeremy Lamb,CHA,201710180DET,"Oct 18, 2017",DET,15,10,8,14,48.39,55.47,-7.08,7,8,3,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
