player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
203496,Robert Covington,PHI,201810160BOS,"Oct 16, 2018",BOS,8,10,0,10,29.63,40.0,-10.37,3,2,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628369,Jayson Tatum,BOS,201810160BOS,"Oct 16, 2018",PHI,23,17,5,19,52.27,59.9,-7.63,11,14,5,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
203967,Dario Saric,PHI,201810160BOS,"Oct 16, 2018",BOS,6,8,0,8,30.0,37.5,-7.5,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627732,Ben Simmons,PHI,201810160BOS,"Oct 16, 2018",BOS,19,14,10,18,50.0,51.63,-1.63,12,10,0,0,2,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1
1627759,Jaylen Brown,BOS,201810160BOS,"Oct 16, 2018",PHI,12,13,2,14,38.71,43.23,-4.52,10,8,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203954,Joel Embiid,PHI,201810160BOS,"Oct 16, 2018",BOS,23,21,5,24,45.1,49.57,-4.47,17,16,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
201143,Al Horford,BOS,201810160BOS,"Oct 16, 2018",PHI,9,7,1,7,56.25,60.48,-4.23,5,6,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202330,Gordon Hayward,BOS,201810160BOS,"Oct 16, 2018",PHI,10,12,2,13,34.48,38.82,-4.34,9,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202681,Kyrie Irving,BOS,201810160BOS,"Oct 16, 2018",PHI,7,14,2,15,18.42,23.52,-5.1,6,2,8,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628365,Markelle Fultz,PHI,201810160BOS,"Oct 16, 2018",BOS,5,7,2,8,31.25,31.73,-0.48,7,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101161,Amir Johnson,PHI,201810160BOS,"Oct 16, 2018",BOS,5,1,4,3,83.33,90.58,-7.25,1,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200755,JJ Redick,PHI,201810160BOS,"Oct 16, 2018",BOS,16,17,0,17,38.1,47.06,-8.96,9,10,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202694,Marcus Morris Sr.,BOS,201810160BOS,"Oct 16, 2018",PHI,16,12,0,12,51.61,66.67,-15.06,5,10,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626179,Terry Rozier,BOS,201810160BOS,"Oct 16, 2018",PHI,11,10,0,10,50.0,55.0,-5.0,8,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204456,T.J. McConnell,PHI,201810160BOS,"Oct 16, 2018",BOS,4,5,0,5,36.36,40.0,-3.64,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203935,Marcus Smart,BOS,201810160BOS,"Oct 16, 2018",PHI,7,4,2,5,50.0,71.72,-21.72,0,0,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203382,Aron Baynes,BOS,201810160BOS,"Oct 16, 2018",PHI,8,7,0,7,44.44,57.14,-12.7,3,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629013,Landry Shamet,PHI,201810160BOS,"Oct 16, 2018",BOS,1,4,2,5,8.33,10.25,-1.92,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
202954,Brad Wanamaker,BOS,201810160BOS,"Oct 16, 2018",PHI,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202691,Klay Thompson,GSW,201810160GSW,"Oct 16, 2018",OKC,14,20,3,21,27.45,32.83,-5.38,11,6,8,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202331,Paul George,OKC,201810160GSW,"Oct 16, 2018",GSW,27,23,8,27,40.91,50.9,-9.99,11,10,12,12,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
201939,Stephen Curry,GSW,201810160GSW,"Oct 16, 2018",OKC,30,20,3,21,57.69,70.36,-12.67,10,10,9,15,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,OKC,201810160GSW,"Oct 16, 2018",GSW,17,12,8,16,53.12,54.77,-1.65,12,12,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
203471,Dennis Schröder,OKC,201810160GSW,"Oct 16, 2018",GSW,21,19,6,22,42.0,48.52,-6.52,13,10,6,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201142,Kevin Durant,GSW,201810160GSW,"Oct 16, 2018",OKC,27,21,10,26,47.37,53.15,-5.78,16,18,5,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
203110,Draymond Green,GSW,201810160GSW,"Oct 16, 2018",OKC,2,6,0,6,15.38,16.67,-1.29,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202335,Patrick Patterson,OKC,201810160GSW,"Oct 16, 2018",GSW,7,9,3,10,28.0,33.91,-5.91,4,0,4,3,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627745,Damian Jones,GSW,201810160GSW,"Oct 16, 2018",OKC,12,7,0,7,85.71,85.71,0.0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628390,Terrance Ferguson,GSW,201810160GSW,"Oct 16, 2018",OKC,0,2,0,2,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626172,Kevon Looney,GSW,201810160GSW,"Oct 16, 2018",OKC,10,11,0,11,45.45,45.45,0.0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203518,Alex Abrines,OKC,201810160GSW,"Oct 16, 2018",GSW,8,8,0,8,36.36,50.0,-13.64,2,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
