player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
1888,Richard Hamilton,DET,200411020DET,"Nov 2, 2004",HOU,15,16,6,19,38.46,40.24,-1.78,15,10,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
739,Rasheed Wallace,HOU,200411020DET,"Nov 2, 2004",DET,24,19,2,20,51.06,60.36,-9.3,12,16,7,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,Charlie Ward,HOU,200411020DET,"Nov 2, 2004",DET,13,5,4,7,81.25,96.15,-14.9,3,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
2419,Tayshaun Prince,DET,200411020DET,"Nov 2, 2004",HOU,10,7,4,9,50.0,57.08,-7.08,5,4,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2397,Yao Ming,HOU,200411020DET,"Nov 2, 2004",DET,7,9,6,12,29.17,30.07,-0.9,9,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1112,Ben Wallace,DET,200411020DET,"Nov 2, 2004",HOU,15,8,7,11,65.22,67.69,-2.47,7,10,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
754,Jim Jackson,HOU,200411020DET,"Nov 2, 2004",DET,10,10,3,12,37.04,44.17,-7.13,6,4,4,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1508,Maurice Taylor,HOU,200411020DET,"Nov 2, 2004",DET,12,11,2,12,48.0,50.51,-2.51,10,10,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1497,Chauncey Billups,DET,200411020DET,"Nov 2, 2004",HOU,17,12,2,13,53.12,65.99,-12.87,6,6,6,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503,Tracy McGrady,HOU,200411020DET,"Nov 2, 2004",DET,18,18,5,21,40.0,44.55,-4.55,14,8,4,6,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
