player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
203954,Joel Embiid,PHI,202008170BOS,"Aug 17, 2020",BOS,26,15,12,21,56.52,64.1,-7.58,11,14,4,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1628464,Daniel Theis,BOS,202008170BOS,"Aug 17, 2020",PHI,9,9,1,9,37.5,47.67,-10.17,3,4,5,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201143,Al Horford,PHI,202008170BOS,"Aug 17, 2020",BOS,6,7,0,7,40.0,42.86,-2.86,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202689,Kemba Walker,BOS,202008170BOS,"Aug 17, 2020",PHI,19,16,6,18,45.24,50.97,-5.73,10,10,4,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,4
202699,Tobias Harris,PHI,202008170BOS,"Aug 17, 2020",BOS,15,15,3,16,41.67,45.96,-4.29,11,10,3,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628369,Jayson Tatum,BOS,202008170BOS,"Aug 17, 2020",PHI,32,21,11,26,55.17,61.92,-6.75,15,14,5,6,4,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1627759,Jaylen Brown,BOS,202008170BOS,"Aug 17, 2020",PHI,29,16,6,19,63.04,77.79,-14.75,8,8,8,15,2,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
1629003,Shake Milton,PHI,202008170BOS,"Aug 17, 2020",BOS,13,7,0,7,68.42,92.86,-24.44,2,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202330,Gordon Hayward,BOS,202008170BOS,"Aug 17, 2020",PHI,12,13,0,13,37.5,46.15,-8.65,7,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626196,Josh Richardson,PHI,202008170BOS,"Aug 17, 2020",BOS,18,17,1,17,40.91,51.61,-10.7,7,6,9,9,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629680,Matisse Thybulle,PHI,202008170BOS,"Aug 17, 2020",BOS,5,3,0,3,62.5,83.33,-20.83,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203935,Marcus Smart,BOS,202008170BOS,"Aug 17, 2020",PHI,2,5,2,6,13.33,17.01,-3.68,2,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202692,Alec Burks,PHI,202008170BOS,"Aug 17, 2020",BOS,18,15,7,18,45.0,49.78,-4.78,11,8,3,3,3,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202683,Enes Freedom,BOS,202008170BOS,"Aug 17, 2020",PHI,0,3,0,3,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203118,Mike Scott,PHI,202008170BOS,"Aug 17, 2020",BOS,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202954,Brad Wanamaker,BOS,202008170BOS,"Aug 17, 2020",PHI,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629057,Robert Williams III,BOS,202008170BOS,"Aug 17, 2020",PHI,2,4,0,4,25.0,25.0,0.0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628470,Torrey Craig,DEN,202008170DEN,"Aug 17, 2020",UTA,11,7,0,7,57.89,78.57,-20.68,2,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629752,Juwan Morgan,UTA,202008170DEN,"Aug 17, 2020",DEN,3,5,0,5,21.43,30.0,-8.57,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628378,Donovan Mitchell,UTA,202008170DEN,"Aug 17, 2020",DEN,57,33,13,39,60.64,73.61,-12.97,17,24,15,18,6,12,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203999,Nikola Jokić,DEN,202008170DEN,"Aug 17, 2020",UTA,29,21,3,22,55.77,64.96,-9.19,13,12,7,12,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626220,Royce O'Neale,UTA,202008170DEN,"Aug 17, 2020",DEN,3,6,0,6,20.0,25.0,-5.0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203497,Rudy Gobert,UTA,202008170DEN,"Aug 17, 2020",DEN,17,11,6,14,60.71,62.32,-1.61,11,16,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1629008,Michael Porter Jr.,DEN,202008170DEN,"Aug 17, 2020",UTA,13,13,0,13,39.39,50.0,-10.61,6,4,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204060,Joe Ingles,UTA,202008170DEN,"Aug 17, 2020",DEN,19,14,2,15,45.24,63.84,-18.6,2,2,12,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627750,Jamal Murray,DEN,202008170DEN,"Aug 17, 2020",UTA,36,20,4,23,67.92,82.72,-14.8,11,14,9,18,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
200794,Paul Millsap,DEN,202008170DEN,"Aug 17, 2020",UTA,8,10,2,11,32.0,36.76,-4.76,7,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203903,Jordan Clarkson,UTA,202008170DEN,"Aug 17, 2020",DEN,18,17,0,17,41.86,52.94,-11.08,8,12,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627777,Georges Niang,UTA,202008170DEN,"Aug 17, 2020",DEN,7,6,0,6,43.75,58.33,-14.58,2,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203924,Jerami Grant,DEN,202008170DEN,"Aug 17, 2020",UTA,19,11,8,15,54.29,65.43,-11.14,6,6,5,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
1628420,Monte Morris,DEN,202008170DEN,"Aug 17, 2020",UTA,14,9,1,9,63.64,74.15,-10.51,5,6,3,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628396,Tony Bradley,UTA,202008170DEN,"Aug 17, 2020",DEN,0,3,0,3,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626144,Emmanuel Mudiay,UTA,202008170DEN,"Aug 17, 2020",DEN,1,2,2,3,16.67,17.36,-0.69,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628408,PJ Dozier,DEN,202008170DEN,"Aug 17, 2020",UTA,3,3,0,3,37.5,50.0,-12.5,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203486,Mason Plumlee,DEN,202008170DEN,"Aug 17, 2020",UTA,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
