player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
2548,Dwyane Wade,MIA,200310280PHI,"Oct 28, 2003",PHI,18,18,3,19,45.0,46.58,-1.58,16,14,1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1903,Kenny Thomas,PHI,200310280PHI,"Oct 28, 2003",MIA,15,10,8,14,53.57,55.47,-1.9,10,12,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
2422,John Salmons,PHI,200310280PHI,"Oct 28, 2003",MIA,10,6,3,7,58.82,68.31,-9.49,3,4,2,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2617,Udonis Haslem,MIA,200310280PHI,"Oct 28, 2003",PHI,2,5,0,5,20.0,20.0,0.0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934,Derrick Coleman,PHI,200310280PHI,"Oct 28, 2003",MIA,10,8,5,10,43.48,49.02,-5.54,5,2,2,3,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
947,Allen Iverson,PHI,200310280PHI,"Oct 28, 2003",MIA,26,25,8,29,37.68,45.58,-7.9,14,12,11,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
224,Eddie Jones,MIA,200310280PHI,"Oct 28, 2003",PHI,15,15,4,18,38.46,44.75,-6.29,10,8,5,3,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
258,Brian Grant,PHI,200310280PHI,"Oct 28, 2003",MIA,13,5,6,8,81.25,85.08,-3.83,5,8,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,Eric Snow,PHI,200310280PHI,"Oct 28, 2003",MIA,1,5,2,6,7.69,8.5,-0.81,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1747,Rafer Alston,MIA,200310280PHI,"Oct 28, 2003",PHI,6,6,2,7,37.5,43.6,-6.1,4,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
961,John Wallace,MIA,200310280PHI,"Oct 28, 2003",PHI,9,9,1,9,47.37,47.67,-0.3,8,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2254,Loren Woods,MIA,200310280PHI,"Oct 28, 2003",PHI,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,Aaron McKie,PHI,200310280PHI,"Oct 28, 2003",MIA,10,7,2,8,55.56,63.45,-7.89,5,2,2,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1531,Marc Jackson,PHI,200310280PHI,"Oct 28, 2003",MIA,7,7,1,7,46.67,47.04,-0.37,6,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124,Malik Allen,MIA,200310280PHI,"Oct 28, 2003",PHI,5,7,1,7,33.33,33.6,-0.27,6,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2584,Willie Green,PHI,200310280PHI,"Oct 28, 2003",MIA,8,4,0,4,100.0,100.0,0.0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,Amal McCaskill,PHI,200310280PHI,"Oct 28, 2003",MIA,2,1,1,1,66.67,69.44,-2.77,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
