player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
165,Hakeem Olajuwon,HOU,199704240HOU,"Apr 24, 1997",MIN,18,13,5,15,58.06,59.21,-1.15,12,12,0,0,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,Kevin Garnett,MIN,199704240HOU,"Apr 24, 1997",HOU,21,21,0,21,48.84,50.0,-1.16,20,18,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Tom Gugliotta,MIN,199704240HOU,"Apr 24, 1997",HOU,11,12,2,13,42.31,42.7,-0.39,11,8,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
17,Clyde Drexler,HOU,199704240HOU,"Apr 24, 1997",MIN,8,13,0,13,26.67,30.77,-4.1,9,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,Charles Barkley,HOU,199704240HOU,"Apr 24, 1997",MIN,15,7,10,12,60.0,65.79,-5.79,6,6,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
950,Stephon Marbury,MIN,199704240HOU,"Apr 24, 1997",HOU,28,19,6,22,52.83,64.7,-11.87,10,12,9,12,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
28,Doug West,HOU,199704240HOU,"Apr 24, 1997",MIN,4,4,2,5,40.0,40.98,-0.98,4,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1074,Matt Maloney,HOU,199704240HOU,"Apr 24, 1997",MIN,14,11,0,11,48.28,63.64,-15.36,4,2,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,Dean Garrett,MIN,199704240HOU,"Apr 24, 1997",HOU,8,7,3,8,47.06,48.08,-1.02,6,4,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Mario Elie,HOU,199704240HOU,"Apr 24, 1997",MIN,21,13,3,14,58.33,73.32,-14.99,5,4,7,12,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
788,Kevin Willis,HOU,199704240HOU,"Apr 24, 1997",MIN,15,9,8,12,57.69,59.9,-2.21,7,6,0,0,1,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,4
9,Sedale Threatt,HOU,199704240HOU,"Apr 24, 1997",MIN,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,Eddie Johnson,HOU,199704240HOU,"Apr 24, 1997",MIN,13,15,3,16,34.21,39.83,-5.62,9,8,5,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,Cherokee Parks,MIN,199704240HOU,"Apr 24, 1997",HOU,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,Sam Mitchell,MIN,199704240HOU,"Apr 24, 1997",HOU,7,5,5,7,46.67,48.61,-1.94,4,2,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,Randy Livingston,HOU,199704240HOU,"Apr 24, 1997",MIN,3,2,0,2,60.0,75.0,-15.0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,James Robinson,MIN,199704240HOU,"Apr 24, 1997",HOU,3,5,0,5,21.43,30.0,-8.57,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Terry Porter,MIN,199704240HOU,"Apr 24, 1997",HOU,3,3,0,3,37.5,50.0,-12.5,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,Chris Carr,MIN,199704240HOU,"Apr 24, 1997",HOU,0,2,0,2,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,Stojko Vrankovic,MIN,199704240HOU,"Apr 24, 1997",HOU,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,Matt Bullard,HOU,199704240HOU,"Apr 24, 1997",MIN,3,1,0,1,100.0,150.0,-50.0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
970,Othella Harrington,HOU,199704240HOU,"Apr 24, 1997",MIN,2,0,2,1,100.0,113.64,-13.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1049,Shane Heal,MIN,199704240HOU,"Apr 24, 1997",HOU,6,2,0,2,100.0,150.0,-50.0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,Voshon Lenard,MIA,199704240MIA,"Apr 24, 1997",ORL,24,13,2,14,64.86,86.46,-21.6,4,4,9,18,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,Tim Hardaway,MIA,199704240MIA,"Apr 24, 1997",ORL,13,13,2,14,38.24,46.83,-8.59,7,8,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,Derek Strong,MIA,199704240MIA,"Apr 24, 1997",ORL,15,14,4,16,46.88,47.59,-0.71,14,12,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,Rony Seikaly,ORL,199704240MIA,"Apr 24, 1997",MIA,7,12,5,14,24.14,24.65,-0.51,11,2,0,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,P.J. Brown,MIA,199704240MIA,"Apr 24, 1997",ORL,4,5,0,5,40.0,40.0,0.0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Alonzo Mourning,MIA,199704240MIA,"Apr 24, 1997",ORL,12,13,0,13,46.15,46.15,0.0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Nick Anderson,ORL,199704240MIA,"Apr 24, 1997",MIA,8,12,0,12,32.0,33.33,-1.33,11,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,Anfernee Hardaway,ORL,199704240MIA,"Apr 24, 1997",MIA,13,16,3,17,34.21,37.53,-3.32,12,8,3,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,Jamal Mashburn,ORL,199704240MIA,"Apr 24, 1997",MIA,9,11,2,12,32.14,37.88,-5.74,7,4,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
