player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts,q1_pure_ts,q1_sp,q1_std_ts,q1_delta,q2_pure_ts,q2_sp,q2_std_ts,q2_delta,q3_pure_ts,q3_sp,q3_std_ts,q3_delta,q4_pure_ts,q4_sp,q4_std_ts,q4_delta,q1_pts,q1_fgm,q1_fga,q1_fg3m,q1_fg3a,q1_ftm,q1_fta,q2_pts,q2_fgm,q2_fga,q2_fg3m,q2_fg3a,q2_ftm,q2_fta,q3_pts,q3_fgm,q3_fga,q3_fg3m,q3_fg3a,q3_ftm,q3_fta,q4_pts,q4_fgm,q4_fga,q4_fg3m,q4_fg3a,q4_ftm,q4_fta
1630173,Precious Achiuwa,MIA,0022000012,"Dec 23, 2020",ORL,8,4,4,6,66.67,69.44,-2.78,4,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.33,3,86.81,-3.47,,0,,,25.0,2,26.6,-1.6,100.0,1,100.0,0.0,5,2,2,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,1,1,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000005,"Dec 25, 2020",NOP,11,7,2,8,68.75,69.8,-1.05,7,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,0.0,1,0.0,0.0,62.5,4,64.43,-1.93,100.0,2,100.0,0.0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,5,2,3,0,0,1,2,4,2,2,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000051,"Dec 29, 2020",MIL,10,8,2,9,55.56,56.31,-0.75,8,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,66.67,3,66.67,0.0,50.0,2,53.19,-3.19,50.0,4,50.0,0.0,0,0,0,0,0,0,0,4,2,3,0,0,0,0,2,1,1,0,0,0,2,4,2,4,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000058,"Dec 30, 2020",MIL,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,0.0,2,0.0,0.0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000071,"Jan 01, 2021",DAL,10,4,6,7,71.43,75.3,-3.87,4,6,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,1,56.82,-6.82,83.33,3,90.58,-7.25,66.67,3,66.67,0.0,,0,,,1,0,0,0,0,1,2,5,1,1,0,0,3,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000096,"Jan 04, 2021",OKC,6,5,5,7,40.0,41.67,-1.67,4,2,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,85.71,3,90.36,-4.65,0.0,3,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,2,2,0,0,2,3,0,0,3,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000111,"Jan 06, 2021",BOS,6,5,2,6,50.0,51.02,-1.02,5,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,53.19,-3.19,50.0,2,50.0,0.0,50.0,2,50.0,0.0,,0,,,2,0,1,0,0,2,2,2,1,2,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000136,"Jan 09, 2021",WAS,7,4,1,4,77.78,78.83,-1.05,3,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,71.43,3,72.67,-1.25,,0,,,0,0,0,0,0,0,0,2,1,1,0,0,0,0,5,2,3,0,0,1,1,0,0,0,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000157,"Jan 12, 2021",PHI,17,10,4,12,70.83,72.28,-1.45,10,14,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,2,79.79,-4.79,100.0,2,100.0,0.0,100.0,1,100.0,0.0,57.14,7,58.14,-1.0,3,1,1,0,0,1,2,4,2,2,0,0,0,0,2,1,1,0,0,0,0,8,3,6,0,0,2,2
1630173,Precious Achiuwa,MIA,0022000174,"Jan 14, 2021",PHI,10,6,6,9,55.56,57.87,-2.31,6,8,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,33.33,3,34.72,-1.39,50.0,4,53.19,-3.19,100.0,1,100.0,0.0,2,1,1,0,0,0,0,2,1,2,0,0,0,2,4,1,2,0,0,2,4,2,1,1,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000192,"Jan 16, 2021",DET,5,3,4,5,50.0,52.52,-2.52,3,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,1,56.82,-6.82,0.0,1,0.0,0.0,0.0,1,0.0,0.0,100.0,2,106.38,-6.38,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,2,2
1630173,Precious Achiuwa,MIA,0022000206,"Jan 18, 2021",DET,8,5,2,6,66.67,68.03,-1.36,5,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4,51.55,-1.55,100.0,1,100.0,0.0,100.0,1,100.0,0.0,,0,,,4,2,3,0,0,0,2,2,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000220,"Jan 20, 2021",TOR,4,3,2,4,50.0,51.55,-1.55,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,50.0,2,53.19,-3.19,100.0,1,100.0,0.0,,0,,,0,0,1,0,0,0,0,2,1,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000234,"Jan 22, 2021",TOR,4,2,0,2,100.0,100.0,0.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,100.0,2,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0
