player_id,player_name,team_abbr,games_played,total_pts,total_fga,total_fga2,total_fga3,total_fta,total_scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1a_eff,C1b_events,C1b_pts,C1b_eff,C2_events,C2_pts,C2_eff,C3_events,C3_pts,C3_eff,C4_events,C4_pts,C4_eff,C5_events,C5_pts,C5_eff,C6a_events,C6a_pts,C6a_eff,C6b_events,C6b_pts,C6b_eff,C6c_events,C6c_pts,C6c_eff,C6d_events,C6d_pts,C6d_eff,C6e_events,C6e_pts,C6e_eff,C6f_events,C6f_pts,C6f_eff,total_fgm,total_fg3m,total_ftm
2544,LeBron James,CLE,82,2251,1580,1174,406,531,1805,54.94,62.06,-7.11,1090,1248,57.25,405,444,36.54,162,242,74.69,4,8,66.67,84,225,89.29,1,3,75.0,9,3,30.0,1,2,100.0,0,0,,0,0,,0,0,,49,76,78.35,857,149,388
201935,James Harden,HOU,72,2191,1448,726,722,727,1770,50.43,61.97,-11.54,684,688,50.29,708,753,35.45,174,296,85.06,54,143,88.27,42,120,95.24,14,55,98.21,28,30,93.75,1,2,66.67,0,0,,0,0,,1,1,100.0,64,103,80.47,651,265,624
203076,Anthony Davis,NOP,75,2109,1462,1300,162,596,1740,57.28,61.16,-3.88,1233,1316,53.37,162,165,33.95,177,288,81.36,0,0,,67,191,95.02,0,0,,28,25,75.76,0,0,,0,0,,0,0,,3,5,100.0,70,119,85.61,780,55,494
201566,Russell Westbrook,OKC,80,2025,1687,1361,326,562,1940,47.51,52.35,-4.83,1292,1182,45.74,324,285,29.32,181,268,74.03,3,4,44.44,69,194,93.72,2,6,75.0,20,16,72.73,0,0,,0,0,,0,0,,0,0,,49,70,71.43,757,97,414
203507,Giannis Antetokounmpo,MIL,75,2014,1402,1262,140,641,1683,56.18,59.8,-3.62,1184,1242,52.45,140,129,30.71,236,360,76.27,1,3,100.0,78,220,94.02,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,43,59,68.6,742,43,487
203081,Damian Lillard,POR,73,1962,1414,785,629,538,1671,49.11,59.43,-10.32,757,732,48.35,625,669,35.68,122,223,91.39,34,98,96.08,28,78,92.86,4,15,93.75,41,41,91.11,0,0,,0,0,,0,0,,0,0,,60,106,92.98,621,227,493
203078,Bradley Beal,WAS,82,1855,1484,954,530,367,1661,47.99,56.37,-8.37,913,886,48.52,528,591,37.31,85,133,78.24,10,22,73.33,41,116,94.31,2,8,100.0,42,33,71.74,1,0,0.0,0,0,,0,0,,0,0,,39,66,85.71,683,199,290
201942,DeMar DeRozan,TOR,80,1838,1412,1125,287,557,1684,50.11,55.46,-5.35,1073,1008,46.97,286,264,30.77,179,287,80.17,2,6,100.0,52,149,95.51,1,4,100.0,43,38,80.85,0,0,,0,0,,0,0,,0,0,,48,82,86.32,645,89,459
201142,Kevin Durant,GSW,68,1794,1222,809,413,404,1403,55.01,64.08,-9.07,769,836,54.36,408,504,41.18,116,211,90.95,9,27,100.0,40,116,96.67,5,20,100.0,9,8,88.89,2,4,100.0,0,0,,0,0,,1,1,100.0,44,67,77.91,631,173,359
101150,Lou Williams,LAC,79,1782,1337,818,519,491,1577,48.37,57.37,-9.0,791,738,46.65,518,555,35.71,134,239,89.18,17,41,80.39,27,79,97.53,1,4,100.0,32,31,93.94,0,0,,0,0,,0,0,,0,0,,57,95,83.33,582,186,432
202689,Kemba Walker,CHA,80,1768,1363,762,601,418,1551,47.21,57.15,-9.94,726,642,44.21,597,681,38.02,104,173,83.17,21,55,87.3,36,105,97.22,4,16,100.0,20,19,95.0,0,0,,0,0,,0,0,,0,0,,43,77,88.51,588,231,361
1626157,Karl-Anthony Towns,MIN,82,1743,1171,886,285,402,1348,57.54,64.66,-7.11,837,940,56.15,285,360,42.11,137,234,85.4,3,8,88.89,49,140,95.24,0,0,,3,3,100.0,2,2,100.0,0,0,,0,0,,0,0,,32,56,87.5,639,120,345
203506,Victor Oladipo,IND,75,1735,1340,906,434,368,1510,49.83,57.76,-7.93,876,898,51.26,433,480,36.95,120,192,80.0,7,16,76.19,30,86,95.56,1,3,75.0,10,8,80.0,0,0,,0,0,,0,0,,0,0,,33,52,78.79,640,161,294
200746,LaMarcus Aldridge,SAS,75,1735,1347,1255,92,399,1530,54.47,56.98,-2.5,1203,1216,50.54,92,81,29.35,133,227,85.34,1,2,66.67,52,146,93.59,0,0,,16,13,76.47,0,0,,0,0,,0,0,,0,0,,33,50,78.12,687,27,334
202331,Paul George,OKC,79,1732,1339,731,608,410,1533,46.86,57.0,-10.13,691,584,42.26,606,726,39.93,119,191,80.25,7,17,80.95,40,113,94.17,2,7,87.5,28,26,81.25,1,1,100.0,0,0,,0,0,,0,0,,39,67,85.9,576,244,336
203468,CJ McCollum,POR,81,1732,1505,1029,476,250,1618,46.36,53.62,-7.26,1007,912,45.28,474,561,39.45,70,122,87.14,10,24,80.0,22,61,92.42,2,7,87.5,10,7,70.0,0,0,,0,0,,0,0,,0,0,,23,38,82.61,667,189,209
203114,Khris Middleton,MIL,82,1650,1271,865,406,360,1451,49.88,57.72,-7.84,841,846,50.3,401,423,35.16,88,157,89.2,16,42,87.5,24,68,94.44,5,19,95.0,44,39,86.67,0,0,,0,0,,0,0,,0,0,,32,56,87.5,593,146,318
1628378,Donovan Mitchell,UTA,79,1614,1362,813,549,295,1497,45.24,54.1,-8.86,779,748,48.01,548,558,33.94,90,147,81.67,2,5,83.33,34,92,90.2,1,4,100.0,12,10,83.33,0,0,,0,0,,0,0,,0,0,,31,50,81.97,595,187,237
201950,Jrue Holiday,NOP,80,1525,1226,876,350,238,1339,50.16,57.3,-7.14,846,924,54.61,350,354,33.71,59,93,78.81,1,2,66.67,30,84,93.33,0,0,,15,9,60.0,0,0,,0,0,,0,0,,0,0,,38,59,77.63,610,118,187
202699,Tobias Harris,DET,80,1486,1221,776,445,216,1320,47.89,56.46,-8.57,747,700,46.85,445,549,41.12,78,131,83.97,1,3,100.0,29,82,94.25,0,0,,10,6,60.0,0,0,,0,0,,0,0,,0,0,,10,15,83.33,562,183,179
202681,Kyrie Irving,BOS,60,1466,1087,680,407,261,1211,51.58,60.99,-9.41,657,690,52.51,405,492,40.49,67,121,90.3,10,29,96.67,23,67,97.1,2,7,87.5,20,20,95.24,0,0,,0,0,,0,0,,0,0,,27,40,80.0,534,166,232
202691,Klay Thompson,GSW,73,1461,1181,660,521,98,1228,49.01,59.68,-10.67,655,682,52.06,520,684,43.85,32,52,81.25,2,5,83.33,5,14,93.33,1,4,100.0,3,2,66.67,0,0,,0,0,,0,0,,0,0,,10,18,90.0,575,229,82
203084,Harrison Barnes,DAL,77,1452,1207,874,333,313,1365,47.45,53.99,-6.54,851,790,46.42,333,357,35.74,101,167,82.67,0,0,,23,66,95.65,0,0,,26,23,88.46,0,0,,0,0,,0,0,,0,0,,31,49,80.33,537,119,259
203952,Andrew Wiggins,MIN,82,1452,1300,962,338,314,1441,44.65,50.48,-5.83,931,852,45.76,337,333,32.94,111,137,61.71,3,4,44.44,31,85,91.4,1,4,100.0,1,1,100.0,1,2,100.0,0,0,,0,0,,0,0,,25,34,70.83,569,112,202
203954,Joel Embiid,PHI,63,1450,1055,840,215,467,1269,51.93,57.52,-5.58,798,806,50.5,214,198,30.84,159,248,77.99,0,0,,42,114,90.48,1,4,100.0,0,0,,4,6,100.0,0,0,,0,0,,0,0,,51,74,72.55,512,67,359
203999,Nikola Jokić,DEN,75,1385,1008,728,280,313,1142,53.09,60.44,-7.36,686,702,51.17,279,330,39.43,87,147,84.48,3,9,100.0,42,122,96.83,1,4,100.0,0,0,,0,0,,0,0,,0,0,,1,0,0.0,43,71,82.56,504,111,266
1627750,Jamal Murray,DEN,81,1350,1062,626,436,251,1178,48.03,57.57,-9.55,597,570,47.74,433,486,37.41,63,113,89.68,10,26,86.67,29,86,98.85,3,12,100.0,20,16,80.0,0,0,,0,0,,0,0,,2,2,100.0,21,39,92.86,479,165,227
2730,Dwight Howard,CHA,81,1347,911,904,7,582,1171,55.87,57.71,-1.84,841,884,52.56,7,3,14.29,189,208,55.03,0,0,,63,170,89.95,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,70,82,59.42,506,1,334
201939,Stephen Curry,GSW,51,1346,864,363,501,302,1010,53.18,67.51,-14.33,349,404,57.88,498,627,41.97,66,121,91.67,16,43,89.58,14,41,97.62,3,11,91.67,22,21,91.3,0,0,,0,0,,0,0,,1,1,100.0,41,77,96.25,428,212,278
1626164,Devin Booker,PHX,54,1346,1054,670,384,329,1209,47.71,56.14,-8.43,639,554,43.35,382,435,37.96,84,150,89.29,9,20,74.07,31,89,95.7,2,7,87.5,22,20,83.33,2,4,100.0,0,0,,0,0,,1,2,100.0,37,65,89.04,455,147,289
203944,Julius Randle,LAL,82,1323,903,858,45,425,1087,58.13,60.69,-2.56,801,874,54.56,45,30,22.22,156,227,72.76,0,0,,57,152,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,28,40,71.43,504,10,305
202339,Eric Bledsoe,PHX,74,1311,991,631,360,316,1128,49.32,58.01,-8.68,594,612,51.52,360,375,34.72,77,112,72.73,7,18,85.71,37,106,95.5,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,52,87,83.65,468,125,250
202710,Jimmy Butler III,MIN,59,1306,921,721,200,423,1117,52.98,58.98,-6.0,685,662,48.32,198,204,34.34,126,220,87.3,13,32,82.05,36,100,92.59,2,8,100.0,19,17,85.0,0,0,,0,0,,0,0,,2,2,100.0,36,61,84.72,437,70,362
203471,Dennis Schröder,ATL,67,1301,1145,883,262,266,1274,46.17,51.54,-5.38,857,796,46.44,262,228,29.01,82,137,83.54,1,3,100.0,26,74,94.87,0,0,,15,9,56.25,0,0,,0,0,,0,0,,1,0,0.0,30,54,90.0,500,76,225
201609,Goran Dragic,MIA,75,1296,1075,775,300,271,1203,47.63,54.26,-6.63,752,700,46.54,298,327,36.58,75,119,79.33,3,7,77.78,23,65,94.2,2,8,100.0,10,6,60.0,0,0,,0,0,,0,0,,1,0,0.0,39,64,84.21,484,111,217
1627732,Ben Simmons,PHI,81,1279,998,987,11,341,1156,54.47,55.7,-1.23,961,1036,53.9,11,0,0.0,95,108,56.84,0,0,,26,64,82.05,0,0,,1,1,100.0,1,1,100.0,0,0,,0,0,,1,1,50.0,60,68,56.67,544,0,191
203933,T.J. Warren,PHX,65,1271,1063,973,90,255,1176,51.44,54.08,-2.64,936,944,50.43,90,60,22.22,90,139,77.22,0,0,,37,101,90.99,0,0,,6,5,83.33,0,0,,0,0,,0,0,,0,0,,17,22,66.67,529,20,193
203115,Will Barton,DEN,81,1268,1029,606,423,226,1132,46.84,56.18,-9.34,581,568,48.88,422,465,36.73,67,102,76.12,3,8,88.89,25,71,94.67,1,4,100.0,7,6,85.71,0,0,,0,0,,0,0,,0,0,,26,44,88.0,465,156,182
200768,Kyle Lowry,TOR,78,1267,944,348,596,261,1056,46.16,59.83,-13.67,328,290,44.21,591,699,39.42,61,102,83.61,16,43,89.58,20,57,95.0,5,18,90.0,3,2,66.67,0,0,,0,0,,0,0,,0,0,,32,56,87.5,403,238,223
2546,Carmelo Anthony,OKC,78,1261,1168,694,474,193,1260,41.99,50.32,-8.33,681,580,42.58,474,507,35.65,63,96,76.19,4,8,66.67,13,38,97.44,0,0,,9,6,66.67,0,0,,0,0,,0,0,,0,0,,16,26,78.79,472,169,148
201188,Marc Gasol,MEM,73,1260,1034,714,320,337,1202,46.24,53.29,-7.05,684,592,43.27,320,327,34.06,95,152,80.0,0,0,,30,85,94.44,0,0,,27,26,92.86,1,0,0.0,0,0,,0,0,,0,0,,45,78,88.64,435,109,281
201569,Eric Gordon,HOU,69,1243,968,360,608,241,1070,44.63,57.87,-13.23,331,336,50.76,608,654,35.86,73,115,78.77,13,34,87.18,29,78,89.66,0,0,,2,2,100.0,0,0,,0,0,,0,0,,0,0,,14,24,85.71,415,218,195
1628398,Kyle Kuzma,LAL,77,1242,1039,603,436,208,1137,45.63,54.93,-9.3,584,580,49.66,436,477,36.47,68,102,75.0,5,8,53.33,19,50,87.72,0,0,,8,4,50.0,0,0,,0,0,,0,0,,1,1,100.0,16,20,64.52,468,159,147
201933,Blake Griffin,LAC,58,1240,997,675,322,328,1151,46.9,54.32,-7.42,644,588,45.65,322,333,34.47,101,156,77.23,0,0,,31,86,92.47,0,0,,10,9,75.0,2,4,100.0,0,0,,0,0,,1,1,100.0,40,63,79.75,436,111,257
202326,DeMarcus Cousins,NOP,48,1210,864,570,294,394,1039,50.08,58.32,-8.24,526,516,49.05,292,306,34.93,128,193,75.39,4,8,66.67,44,120,90.91,2,7,87.5,5,5,83.33,1,2,100.0,0,0,,0,0,,3,4,80.0,34,49,72.06,406,104,294
200755,JJ Redick,PHI,70,1198,880,420,460,218,988,49.14,61.38,-12.24,409,400,48.9,458,573,41.7,26,44,84.62,21,57,90.48,11,33,100.0,2,8,100.0,29,31,100.0,0,0,,0,0,,0,0,,1,1,100.0,31,51,85.0,404,193,197
203083,Andre Drummond,DET,78,1171,882,871,11,395,1064,53.96,55.46,-1.49,840,870,51.79,11,0,0.0,152,183,60.2,0,0,,31,82,88.17,0,0,,0,0,,2,1,25.0,0,0,,0,0,,1,2,100.0,27,33,62.26,466,0,239
203914,Gary Harris,DEN,67,1170,908,514,394,162,981,49.33,59.74,-10.41,497,534,53.72,393,465,39.44,54,91,84.26,2,6,100.0,17,48,94.12,1,4,100.0,4,1,25.0,0,0,,0,0,,0,0,,0,0,,13,21,80.77,440,156,134
