player_id,player_name,team_abbr,games_played,total_pts,total_fga,total_fga2,total_fga3,total_fta,total_scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1a_eff,C1b_events,C1b_pts,C1b_eff,C2_events,C2_pts,C2_eff,C3_events,C3_pts,C3_eff,C4_events,C4_pts,C4_eff,C5_events,C5_pts,C5_eff,C6a_events,C6a_pts,C6a_eff,C6b_events,C6b_pts,C6b_eff,C6c_events,C6c_pts,C6c_eff,C6d_events,C6d_pts,C6d_eff,C6e_events,C6e_pts,C6e_eff,C6f_events,C6f_pts,C6f_eff,total_fgm,total_fg3m,total_ftm
201935,James Harden,HOU,84,2835,1837,823,1014,980,2273,50.02,62.49,-12.48,748,784,52.41,999,1005,33.53,245,429,87.55,63,171,90.48,75,216,96.0,15,56,93.33,50,47,85.45,3,5,62.5,0,0,,0,0,,2,2,100.0,73,120,82.19,817,350,851
203081,Damian Lillard,POR,76,2252,1536,772,764,606,1808,50.7,62.46,-11.77,732,724,49.45,758,888,39.05,108,188,87.04,43,121,93.8,40,116,96.67,6,24,100.0,28,27,90.0,1,2,100.0,0,0,,0,0,,1,1,100.0,91,161,88.46,704,302,542
2544,LeBron James,LAL,87,2215,1657,1128,529,517,1874,50.8,58.77,-7.97,1040,1120,53.85,529,552,34.78,158,227,71.84,2,4,66.67,88,242,91.67,0,0,,5,3,60.0,3,3,50.0,0,0,,0,0,,1,1,100.0,48,63,65.62,832,184,367
203076,Anthony Davis,LAL,82,2198,1452,1178,274,734,1800,56.19,61.92,-5.73,1111,1168,52.57,269,261,32.34,186,314,84.41,5,13,86.67,67,190,94.53,5,19,95.0,38,30,76.92,3,7,100.0,0,0,,0,0,,1,1,100.0,115,195,85.53,743,92,620
203507,Giannis Antetokounmpo,MIL,76,2192,1465,1118,347,748,1788,54.46,61.09,-6.63,1014,1206,59.47,347,312,29.97,251,316,62.95,2,6,100.0,104,271,86.86,0,0,,4,6,100.0,0,0,,0,0,,0,0,,2,1,33.33,64,74,58.27,811,104,466
1628369,Jayson Tatum,BOS,87,2067,1643,1019,624,446,1857,47.45,56.19,-8.74,984,886,45.02,624,750,40.06,150,244,81.33,4,9,75.0,35,99,94.29,0,0,,21,21,87.5,1,3,100.0,0,0,,0,0,,3,3,100.0,35,52,75.36,728,250,361
202695,Kawhi Leonard,LAC,75,2056,1510,1089,421,527,1756,51.81,59.02,-7.2,1033,1012,48.98,418,459,36.6,147,262,89.12,6,17,94.44,56,157,93.45,3,12,100.0,26,22,81.48,1,2,100.0,0,0,,0,0,,5,5,100.0,61,108,88.52,718,156,464
1629029,Luka Dončić,DAL,71,2045,1455,835,620,658,1732,48.83,58.61,-9.78,748,788,52.67,615,576,31.22,166,251,75.6,21,49,77.78,87,239,91.57,5,18,90.0,10,8,72.73,2,2,50.0,0,0,,0,0,,0,0,,78,114,73.08,678,197,492
1628378,Donovan Mitchell,UTA,81,2025,1586,1031,555,402,1771,49.04,57.43,-8.39,1003,980,48.85,551,627,37.93,114,201,88.16,13,33,84.62,28,79,94.05,4,16,100.0,13,12,92.31,0,0,,0,0,,0,0,,0,0,,45,77,85.56,731,213,350
203999,Nikola Jokić,DEN,97,1995,1475,1108,367,397,1661,53.72,60.47,-6.75,1075,1228,57.12,367,375,34.06,107,174,81.31,1,3,100.0,33,94,94.95,0,0,,8,7,87.5,0,0,,0,0,,0,0,,0,0,,70,114,82.01,772,125,326
1626164,Devin Booker,PHX,75,1985,1378,949,429,531,1641,53.42,61.58,-8.17,911,960,52.69,429,462,35.9,150,279,93.0,5,15,100.0,38,113,99.12,0,0,,36,31,83.78,0,0,,0,0,,0,0,,3,3,100.0,69,122,88.41,672,154,487
1629027,Trae Young,ATL,64,1885,1320,724,596,585,1587,49.33,59.75,-10.42,691,660,47.76,590,639,36.1,131,225,85.88,38,99,86.84,33,92,92.93,6,23,95.83,30,31,86.11,2,4,100.0,0,0,,0,0,,2,2,100.0,64,110,85.94,582,219,502
203078,Bradley Beal,WAS,61,1847,1395,872,523,481,1624,48.68,57.48,-8.8,829,804,48.49,522,549,35.06,156,272,87.18,8,21,87.5,43,119,92.25,1,4,100.0,30,21,65.62,0,0,,0,0,,0,0,,1,1,100.0,34,56,82.35,629,184,405
