player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts,q1_pure_ts,q1_sp,q1_std_ts,q1_delta,q2_pure_ts,q2_sp,q2_std_ts,q2_delta,q3_pure_ts,q3_sp,q3_std_ts,q3_delta,q4_pure_ts,q4_sp,q4_std_ts,q4_delta,q1_pts,q1_fgm,q1_fga,q1_fg3m,q1_fg3a,q1_ftm,q1_fta,q2_pts,q2_fgm,q2_fga,q2_fg3m,q2_fg3a,q2_ftm,q2_fta,q3_pts,q3_fgm,q3_fga,q3_fg3m,q3_fg3a,q3_ftm,q3_fta,q4_pts,q4_fgm,q4_fga,q4_fg3m,q4_fg3a,q4_ftm,q4_fta
1630173,Precious Achiuwa,NYK,0022300069,"Oct 25, 2023",MIN,8,9,0,9,42.11,44.44,-2.34,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,3,100.0,0.0,22.22,4,25.0,-2.78,,0,,,0.0,2,0.0,0.0,6,3,3,0,0,0,0,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1630173,Precious Achiuwa,NYK,0022300082,"Oct 27, 2023",CHI,8,5,3,6,50.0,63.29,-13.29,1,0,3,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,1,0.0,0.0,,0,,,80.0,4,92.59,-12.59,0.0,1,0.0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,2,3,1,1,3,3,0,0,1,0,1,0,0
1630173,Precious Achiuwa,NYK,0022300092,"Oct 28, 2023",PHI,6,10,0,10,28.57,30.0,-1.43,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,5,20.0,0.0,40.0,2,50.0,-10.0,33.33,3,33.33,0.0,,0,,,2,1,5,0,0,0,0,2,1,2,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022300174,"Nov 11, 2023",BOS,2,5,0,5,16.67,20.0,-3.33,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,25.0,3,33.33,-8.33,,0,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,2,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022300189,"Nov 13, 2023",WAS,10,8,0,8,58.82,62.5,-3.68,7,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,50.0,2,50.0,0.0,100.0,2,100.0,0.0,57.14,3,66.67,-9.52,0,0,1,0,0,0,0,2,1,2,0,0,0,0,4,2,2,0,0,0,0,4,2,3,0,1,0,0
1630173,Precious Achiuwa,NYK,0022300195,"Nov 15, 2023",MIL,11,7,2,8,61.11,69.8,-8.69,5,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,1,0.0,0.0,100.0,3,116.67,-16.67,44.44,4,51.55,-7.1,,0,,,0,0,1,0,0,0,0,7,3,3,1,1,0,0,4,1,3,0,1,2,2,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022300031,"Nov 17, 2023",BOS,5,4,2,5,41.67,51.23,-9.56,2,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2,50.0,-10.0,0.0,1,0.0,0.0,,0,,,75.0,2,79.79,-4.79,2,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,2
1630173,Precious Achiuwa,NYK,0022300211,"Nov 19, 2023",DET,12,10,2,11,46.15,55.15,-8.99,6,6,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,125.0,-25.0,71.43,3,83.33,-11.9,,0,,,14.29,6,17.01,-2.72,5,2,2,1,1,0,0,5,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,5,0,2,0,2
1630173,Precious Achiuwa,NYK,0022300038,"Nov 21, 2023",ORL,5,4,2,5,45.45,51.23,-5.77,3,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,100.0,1,100.0,0.0,50.0,3,52.08,-2.08,,0,,,0,0,1,0,1,0,0,2,1,1,0,0,0,0,3,1,2,0,0,1,2,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022300046,"Nov 24, 2023",CHI,8,4,2,5,80.0,81.97,-1.97,4,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,50.0,2,50.0,0.0,,0,,,100.0,2,106.38,-6.38,2,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,2,2
