player_id,player_name,team_abbr,games_played,total_pts,total_fga,total_fga2,total_fga3,total_fta,total_scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1a_eff,C1b_events,C1b_pts,C1b_eff,C2_events,C2_pts,C2_eff,C3_events,C3_pts,C3_eff,C4_events,C4_pts,C4_eff,C5_events,C5_pts,C5_eff,C6a_events,C6a_pts,C6a_eff,C6b_events,C6b_pts,C6b_eff,C6c_events,C6c_pts,C6c_eff,C6d_events,C6d_pts,C6d_eff,C6e_events,C6e_pts,C6e_eff,C6f_events,C6f_pts,C6f_eff,total_fgm,total_fg3m,total_ftm
201935,James Harden,HOU,78,2816,1909,881,1028,856,2283,49.39,61.6,-12.22,825,818,49.58,1008,1074,35.52,207,358,86.47,75,199,88.44,56,163,97.02,20,80,100.0,42,40,90.91,0,0,,0,0,,0,0,,0,0,,50,84,84.85,843,378,752
202331,Paul George,OKC,77,2159,1614,857,757,540,1871,47.71,58.3,-10.59,806,728,45.16,753,864,38.25,137,221,80.66,15,43,95.56,51,142,92.81,4,15,93.75,43,36,83.72,2,4,100.0,0,0,,0,0,,1,1,100.0,59,105,88.98,707,292,453
202689,Kemba Walker,CHA,82,2102,1684,953,731,450,1885,46.21,55.84,-9.64,919,874,47.55,725,762,35.03,116,197,84.91,28,74,88.1,34,99,97.06,6,21,87.5,21,20,86.96,0,0,,0,0,,0,0,,1,1,100.0,35,54,77.14,731,260,380
203078,Bradley Beal,WAS,82,2099,1609,1013,596,448,1823,49.25,58.11,-8.86,976,1036,53.07,592,615,34.63,134,219,81.72,11,27,81.82,37,103,92.79,4,15,93.75,31,23,71.88,0,0,,0,0,,0,0,,1,1,100.0,37,60,81.08,764,209,362
203081,Damian Lillard,POR,80,2067,1533,890,643,513,1780,48.96,58.76,-9.81,858,824,48.02,640,702,36.56,101,185,91.58,26,71,91.03,32,93,96.88,3,12,100.0,42,39,90.7,0,0,,0,0,,0,0,,1,1,100.0,77,140,90.91,681,237,468
201142,Kevin Durant,GSW,78,2027,1383,995,388,506,1616,55.38,63.12,-7.74,951,1080,56.78,386,405,34.97,157,277,88.22,8,21,87.5,44,128,96.97,2,8,100.0,12,11,91.67,0,0,,0,0,,0,0,,1,1,100.0,55,96,87.27,721,137,448
203507,Giannis Antetokounmpo,MIL,72,1993,1247,1044,203,684,1538,58.95,64.38,-5.43,942,1134,60.19,203,156,25.62,243,357,73.46,2,6,100.0,102,274,89.54,0,0,,1,0,0.0,1,1,50.0,0,0,,0,0,,1,1,100.0,43,64,74.42,721,52,499
1626157,Karl-Anthony Towns,MIN,77,1880,1314,959,355,450,1522,54.76,62.17,-7.41,906,972,53.64,354,423,39.83,131,225,85.88,3,5,55.56,53,147,92.45,1,4,100.0,24,21,80.77,3,6,100.0,0,0,,0,0,,2,2,100.0,45,75,83.33,681,142,376
201939,Stephen Curry,GSW,69,1879,1340,530,810,285,1467,49.77,64.11,-14.34,507,510,50.3,802,1038,43.14,59,107,90.68,18,51,94.44,23,65,94.2,8,32,100.0,19,16,84.21,0,0,,0,0,,0,0,,0,0,,31,60,95.24,632,354,261
201933,Blake Griffin,DET,75,1840,1341,819,522,548,1586,49.04,58.15,-9.11,765,752,49.15,521,564,36.08,159,246,77.36,4,9,75.0,54,147,90.74,1,4,100.0,0,0,,4,5,62.5,0,0,,0,0,,0,0,,78,113,72.9,619,189,413
1628378,Donovan Mitchell,UTA,77,1829,1530,1011,519,396,1714,46.01,53.66,-7.65,982,888,45.21,518,561,36.1,111,176,79.28,9,26,96.3,29,84,96.55,1,4,100.0,11,7,63.64,1,2,100.0,0,0,,0,0,,0,0,,52,81,77.88,661,188,319
203954,Joel Embiid,PHI,64,1759,1199,936,263,647,1500,53.17,59.28,-6.1,886,902,50.9,263,237,30.04,205,331,80.73,1,3,100.0,50,140,93.33,0,0,,2,2,100.0,1,2,100.0,0,0,,0,0,,4,4,100.0,88,138,78.41,580,79,520
