player_id,player_name,team_abbr,games_played,total_pts,total_fga,total_fga2,total_fga3,total_fta,total_scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1a_eff,C1b_events,C1b_pts,C1b_eff,C2_events,C2_pts,C2_eff,C3_events,C3_pts,C3_eff,C4_events,C4_pts,C4_eff,C5_events,C5_pts,C5_eff,C6a_events,C6a_pts,C6a_eff,C6b_events,C6b_pts,C6b_eff,C6c_events,C6c_pts,C6c_eff,C6d_events,C6d_pts,C6d_eff,C6e_events,C6e_pts,C6e_eff,C6f_events,C6f_pts,C6f_eff,total_fgm,total_fg3m,total_ftm
893,Michael Jordan,CHI,81,2404,1872,1582,290,574,2147,52.17,56.58,-4.41,1539,1516,49.25,288,318,36.81,184,313,85.05,2,5,83.33,43,123,95.35,2,8,100.0,24,17,68.0,1,1,50.0,0,0,,0,0,,0,0,,64,103,80.47,909,108,478
252,Karl Malone,UTA,82,2249,1571,1558,13,690,1874,58.49,59.99,-1.49,1471,1554,52.82,13,0,0.0,224,347,77.46,0,0,,87,238,91.19,0,0,,1,1,50.0,4,4,50.0,0,0,,0,0,,0,0,,74,105,71.43,864,0,521
779,Glen Rice,CHA,79,2115,1513,1073,440,535,1777,52.86,60.48,-7.62,1032,948,45.93,438,615,46.8,142,248,87.32,3,8,88.89,41,115,93.5,2,8,100.0,41,39,90.7,1,2,100.0,0,0,,0,0,,0,0,,77,132,85.71,722,207,464
782,Mitch Richmond,SAC,81,2095,1578,1101,477,531,1821,50.31,57.82,-7.51,1055,934,44.27,470,591,41.91,146,256,87.67,8,21,87.5,46,128,92.75,7,27,96.43,15,12,80.0,0,0,,0,0,,0,0,,1,0,0.0,73,126,86.3,717,204,457
84,Latrell Sprewell,GSW,80,1938,1444,1029,415,585,1706,49.85,56.95,-7.11,977,900,46.06,413,435,35.11,156,260,83.33,10,22,73.33,52,146,93.59,2,8,100.0,4,3,75.0,1,2,100.0,0,0,,0,0,,0,0,,91,162,88.52,649,147,493
165,Hakeem Olajuwon,HOU,78,1810,1426,1410,16,446,1626,54.62,55.79,-1.17,1364,1352,49.56,16,15,31.25,145,230,79.31,0,0,,46,130,94.2,0,0,,1,0,0.0,2,4,100.0,0,0,,0,0,,0,0,,52,79,76.7,727,5,351
383,Kendall Gill,NJN,82,1789,1453,1233,220,536,1710,48.85,52.97,-4.11,1187,1048,44.14,220,222,33.64,153,244,79.74,1,3,100.0,46,126,91.3,0,0,,26,22,81.48,1,2,100.0,0,0,,0,0,,0,0,,76,122,80.26,644,74,427
56,Gary Payton,SEA,82,1785,1482,1102,380,355,1640,48.26,54.48,-6.22,1064,1098,51.6,380,357,31.32,96,135,70.31,1,3,100.0,38,96,84.21,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,60,95,79.17,706,119,254
947,Allen Iverson,PHI,75,1772,1491,1039,452,536,1736,44.63,51.31,-6.67,1002,862,43.01,449,450,33.41,137,193,70.44,6,14,77.78,37,99,89.19,3,10,83.33,2,3,75.0,2,3,75.0,0,0,,0,0,,0,0,,98,138,70.41,621,153,377
397,Reggie Miller,IND,81,1751,1244,708,536,475,1484,50.04,60.25,-10.21,677,584,43.13,531,672,42.18,103,182,88.35,7,20,95.24,31,89,95.7,5,20,100.0,50,46,86.79,0,0,,0,0,,0,0,,1,1,50.0,79,137,87.26,552,229,418
121,Patrick Ewing,NYK,77,1735,1331,1322,9,576,1593,53.43,54.75,-1.32,1268,1188,46.85,9,6,22.22,202,297,73.51,1,2,66.67,54,154,95.06,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,58,86,74.78,650,2,433
255,Grant Hill,DET,80,1710,1259,1226,33,633,1542,53.71,55.61,-1.9,1158,1094,47.24,33,30,30.3,208,295,70.91,0,0,,68,186,91.18,0,0,,1,0,0.0,1,0,0.0,0,0,,0,0,,0,0,,73,105,71.92,625,10,450
299,Glenn Robinson,MIL,80,1689,1438,1258,180,364,1621,49.39,52.84,-3.46,1231,1158,47.03,179,186,34.64,89,151,84.83,3,5,55.56,27,75,92.59,1,4,100.0,34,27,77.14,0,0,,0,0,,0,0,,0,0,,57,83,72.81,669,63,288
339,Tom Gugliotta,MIN,81,1672,1339,1246,93,566,1614,50.1,52.64,-2.54,1211,1066,44.01,93,72,25.81,185,301,81.35,0,0,,35,102,97.14,0,0,,19,18,94.74,2,3,75.0,0,0,,0,0,,0,0,,69,110,79.71,592,24,464
711,Jerry Stackhouse,PHI,80,1670,1295,957,338,667,1624,46.45,52.57,-6.11,921,784,42.56,337,300,29.67,218,327,75.0,5,11,73.33,36,99,91.67,1,4,100.0,34,30,83.33,3,4,66.67,0,0,,0,0,,0,0,,69,111,80.43,529,101,511
