player_id,player_name,team_abbr,games_played,total_pts,total_fga,total_fga2,total_fga3,total_fta,total_scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1a_eff,C1b_events,C1b_pts,C1b_eff,C2_events,C2_pts,C2_eff,C3_events,C3_pts,C3_eff,C4_events,C4_pts,C4_eff,C5_events,C5_pts,C5_eff,C6a_events,C6a_pts,C6a_eff,C6b_events,C6b_pts,C6b_eff,C6c_events,C6c_pts,C6c_eff,C6d_events,C6d_pts,C6d_eff,C6e_events,C6e_pts,C6e_eff,C6f_events,C6f_pts,C6f_eff,total_fgm,total_fg3m,total_ftm
1627750,Jamal Murray,DEN,19,504,368,231,137,78,408,53.0,62.64,-9.64,225,236,52.44,137,186,45.26,23,41,89.13,0,0,,6,16,88.89,0,0,,8,7,87.5,0,0,,0,0,,0,0,,0,0,,9,18,100.0,186,62,70
203076,Anthony Davis,LAL,16,466,282,237,45,157,352,60.84,66.37,-5.53,221,254,57.47,45,51,37.78,49,78,79.59,4,10,83.33,16,47,97.92,0,0,,3,2,66.67,1,2,100.0,0,0,,0,0,,0,0,,13,22,84.62,160,17,129
203999,Nikola Jokić,DEN,19,464,343,245,98,79,381,53.77,61.41,-7.65,241,264,54.77,98,126,42.86,25,40,80.0,0,0,,4,12,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,12,21,87.5,178,42,66
1628369,Jayson Tatum,BOS,17,436,334,208,126,121,393,47.65,56.3,-8.65,199,178,44.72,126,141,37.3,37,63,85.14,2,5,83.33,9,26,96.3,0,0,,9,9,75.0,0,0,,0,0,,0,0,,1,1,100.0,10,13,68.42,145,47,99
2544,LeBron James,LAL,16,426,284,197,87,114,332,55.4,63.74,-8.35,180,214,59.44,87,93,35.63,34,49,72.06,2,4,66.67,17,47,92.16,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,11,18,81.82,155,31,85
1627759,Jaylen Brown,BOS,17,370,288,168,120,63,315,48.75,58.6,-9.85,160,172,53.75,120,129,35.83,21,37,88.1,3,9,100.0,8,20,83.33,0,0,,2,1,50.0,1,2,100.0,0,0,,0,0,,0,0,,0,0,,137,43,53
202695,Kawhi Leonard,LAC,13,367,268,195,73,94,313,52.2,59.32,-7.11,186,196,52.69,73,72,32.88,24,42,87.5,0,0,,9,24,88.89,0,0,,5,3,60.0,0,0,,0,0,,0,0,,0,0,,16,30,93.75,131,24,81
201935,James Harden,HOU,12,355,228,111,117,116,283,51.52,63.61,-12.09,102,122,59.8,117,117,33.33,38,67,88.16,4,10,83.33,9,24,88.89,0,0,,6,5,83.33,0,0,,0,0,,0,0,,1,1,100.0,6,9,75.0,109,39,98
202689,Kemba Walker,BOS,17,334,256,130,126,81,293,46.45,57.26,-10.81,123,134,54.47,126,117,30.95,18,29,80.56,5,12,80.0,7,20,95.24,0,0,,5,5,83.33,0,0,,0,0,,0,0,,1,1,100.0,8,16,100.0,113,39,69
202710,Jimmy Butler III,MIA,16,333,212,178,34,143,279,55.41,60.56,-5.16,167,150,44.91,34,39,38.24,50,87,87.0,0,0,,11,29,87.88,0,0,,2,1,50.0,0,0,,0,0,,0,0,,0,0,,15,27,90.0,99,13,122
