player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
679,Jason Caffey,CHI,199710310BOS,"Oct 31, 1997",BOS,13,13,4,15,43.33,44.04,-0.71,13,12,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,Antoine Walker,BOS,199710310BOS,"Oct 31, 1997",CHI,31,26,5,27,49.21,54.96,-5.75,17,16,6,6,1,2,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
962,Walter McCarty,BOS,199710310BOS,"Oct 31, 1997",CHI,9,12,1,12,34.62,36.17,-1.55,10,6,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
969,Travis Knight,BOS,199710310BOS,"Oct 31, 1997",CHI,8,7,2,8,47.06,50.76,-3.7,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1500,Ron Mercer,CHI,199710310BOS,"Oct 31, 1997",BOS,11,10,3,11,47.83,48.59,-0.76,9,8,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,Michael Jordan,CHI,199710310BOS,"Oct 31, 1997",BOS,30,23,21,32,44.78,46.53,-1.75,20,8,0,0,5,7,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,4,6
26,Luc Longley,CHI,199710310BOS,"Oct 31, 1997",BOS,8,6,2,7,57.14,58.14,-1.0,6,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1477,Bruce Bowen,BOS,199710310BOS,"Oct 31, 1997",CHI,8,8,2,9,44.44,45.05,-0.61,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
389,Toni Kukoc,CHI,199710310BOS,"Oct 31, 1997",BOS,12,13,0,13,40.0,46.15,-6.15,9,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Dana Barros,BOS,199710310BOS,"Oct 31, 1997",CHI,6,7,0,7,31.58,42.86,-11.28,2,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Ron Harper,CHI,199710310BOS,"Oct 31, 1997",BOS,1,3,2,4,10.0,12.89,-2.89,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Dennis Rodman,CHI,199710310BOS,"Oct 31, 1997",BOS,10,8,0,8,62.5,62.5,0.0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,Dee Brown,BOS,199710310BOS,"Oct 31, 1997",CHI,2,5,0,5,18.18,20.0,-1.82,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1497,Chauncey Billups,BOS,199710310BOS,"Oct 31, 1997",CHI,15,12,2,13,50.0,58.23,-8.23,8,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
197,Scott Burrell,CHI,199710310BOS,"Oct 31, 1997",BOS,2,2,0,2,40.0,50.0,-10.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1519,John Thomas,BOS,199710310BOS,"Oct 31, 1997",CHI,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,Randy Brown,CHI,199710310BOS,"Oct 31, 1997",BOS,2,6,0,6,16.67,16.67,0.0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Steve Kerr,CHI,199710310BOS,"Oct 31, 1997",BOS,5,3,0,3,71.43,83.33,-11.9,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Andrew DeClercq,CHI,199710310BOS,"Oct 31, 1997",BOS,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Jud Buechler,CHI,199710310BOS,"Oct 31, 1997",BOS,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,Tony Farmer,CHA,199710310CHH,"Oct 31, 1997",NYK,2,3,2,4,22.22,25.77,-3.55,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,Larry Johnson,NYK,199710310CHH,"Oct 31, 1997",CHA,22,12,6,15,70.97,75.14,-4.17,11,18,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
275,Allan Houston,NYK,199710310CHH,"Oct 31, 1997",CHA,7,9,5,12,29.17,31.25,-2.08,8,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3
124,Vlade Divac,CHA,199710310CHH,"Oct 31, 1997",NYK,7,6,2,7,50.0,50.87,-0.87,6,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,Charles Oakley,NYK,199710310CHH,"Oct 31, 1997",CHA,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
